快照日期,影片鍵,觀看數,按讚數,留言數
2026-08-01,3113,85910,1250,117
2026-08-01,3111,232191,3918,102
2026-08-01,3112,873869,10022,803
2026-08-01,3110,260663,7129,86
2026-08-01,3109,74812,1433,84
2026-08-01,3108,104339,2620,70
2026-08-01,3107,1501847,20173,513
2026-08-01,3106,1001539,15529,155
2026-08-01,3105,214853,3784,334
2026-08-01,3104,101960,1999,145
2026-08-01,3102,365244,7225,2937
2026-08-01,3103,848197,9262,565
2026-08-01,3101,304098,3598,602
2026-08-01,3100,450478,4696,407
2026-08-01,3099,465541,5198,426
2026-08-01,3098,303442,2364,380
2026-08-01,3097,497084,5265,556
2026-08-01,3096,1534827,20279,883
2026-08-01,3095,728215,8765,380
2026-08-01,3094,452854,6339,339
2026-08-01,3093,366106,2175,215
2026-08-01,3092,42229,651,30
2026-08-01,3087,181631,4135,140
2026-08-01,3088,280367,4137,90
2026-08-01,3091,84679,1162,21
2026-08-01,3090,142831,2404,81
2026-08-01,3089,251101,4258,360
2026-08-01,3086,564837,7844,455
2026-08-01,3085,760255,7962,523
2026-08-01,3084,270149,5725,244
2026-08-01,3083,259062,4612,88
2026-08-01,3082,85800,1974,67
2026-08-01,3081,199993,4017,115
2026-08-01,3080,69414,1542,46
2026-08-01,3078,24591,730,9
2026-08-01,3079,695040,13498,172
2026-08-01,3077,803439,9129,520
2026-08-01,3076,109233,2451,46
2026-08-01,3075,828180,8212,74
2026-08-01,3073,594054,8023,466
2026-08-01,3074,519262,9860,464
2026-08-01,3072,1347078,39775,221
2026-08-01,3071,517054,4889,554
2026-08-01,3070,863906,7271,284
2026-08-01,3069,351810,6950,1366
2026-08-01,3068,138474,2812,48
2026-08-01,3067,1044534,8515,488
2026-08-01,3066,368728,6550,536
2026-08-01,3065,387718,,118
2026-08-01,3064,446669,5421,1325
2026-08-01,3063,1082675,8646,369
2026-08-01,3062,5031212,74056,535
2026-08-01,3061,682979,8525,767
2026-08-01,3060,212491,2389,1208
2026-08-01,3059,386248,6923,170
2026-08-01,3058,252077,3422,328
2026-08-01,3057,480385,6810,396
2026-08-01,3056,196692,3492,244
2026-08-01,3055,884576,10785,624
2026-08-01,3054,206724,2464,3058
2026-08-01,3053,721947,9646,448
2026-08-01,3052,38052,735,21
2026-08-01,3051,1098472,14304,844
2026-08-01,3050,195944,2682,845
2026-08-01,3049,280245,6860,384
2026-08-01,3047,214024,6140,35
2026-08-01,3048,447796,8353,702
2026-08-01,3046,65323,1762,56
2026-08-01,3045,654491,6835,457
2026-08-01,3043,617154,9513,638
2026-08-01,3044,104517,1880,32
2026-08-01,3042,2056717,18856,1694
2026-08-01,3041,208530,2248,1227
2026-08-01,3040,372960,7262,608
2026-08-01,3039,321566,3799,315
2026-08-01,3037,252543,9422,102
2026-08-01,3038,713174,11231,769
2026-08-01,3036,201411,2545,189
2026-08-01,3034,214181,2258,1051
2026-08-01,3035,262284,2938,521
2026-08-01,3033,609831,5411,672
2026-08-01,3032,22412,527,6
2026-08-01,3030,20732,481,14
2026-08-01,3031,285475,4573,481
2026-08-01,3028,1346753,23670,1855
2026-08-01,3029,32677,708,16
2026-08-01,3027,254668,2734,1622
2026-08-01,3026,429001,9476,2147
2026-08-01,3025,480013,9633,217
2026-08-01,3024,328863,3592,217
2026-08-01,3023,538458,5838,705
2026-08-01,3021,231327,2503,1105
2026-08-01,3022,78382,827,32
2026-08-01,3020,54344,1151,42
2026-08-01,3019,219665,2498,1601
2026-08-01,3018,668954,6246,270
2026-08-01,3017,375960,10992,347
2026-08-01,3016,412549,5321,304
2026-08-01,3015,37051,976,33
2026-08-01,3014,237999,2429,660
2026-08-01,3012,40992,918,22
2026-08-01,3013,775491,16558,2154
2026-08-01,3011,241056,2591,875
2026-08-01,3010,642483,10246,595
2026-08-01,3009,822440,8048,491
2026-08-01,3008,273820,2881,1341
2026-08-01,3006,328273,3257,1294
2026-08-01,3007,1011351,31594,423
2026-08-01,3005,1001352,21520,226
2026-08-01,3002,108640,1849,51
2026-08-01,3004,517219,5569,565
2026-08-01,3003,970183,20618,3954
2026-08-01,3001,346820,3781,1452
2026-08-01,3000,41425,968,58
2026-08-01,2999,469688,6203,643
2026-08-01,2998,403900,4838,3125
2026-08-01,2997,1023107,10044,841
2026-08-01,2996,769377,17354,2974
2026-08-01,2995,459022,5030,1476
2026-08-01,2994,411665,6706,302
2026-08-01,2993,555251,7087,1178
2026-08-01,2992,520072,5624,688
2026-08-01,2991,867053,14758,1985
2026-08-01,2989,782782,19671,1519
2026-08-01,2990,550730,6798,1323
2026-08-01,2988,548559,5662,1501
2026-08-01,2987,726597,12017,468
2026-08-01,2986,515581,5488,423
2026-08-01,2985,271227,3643,202
2026-08-01,2984,626186,7011,2476
2026-08-01,2983,481667,17216,1358
2026-08-01,2982,783495,8614,2336
2026-08-01,2981,304367,3597,412
2026-08-01,2979,239190,9660,101
2026-08-01,2980,989634,14946,913
2026-08-01,2978,1067696,14101,3033
2026-08-01,2977,574100,8656,1042
2026-08-01,2976,85235,2193,40
2026-08-01,2974,151292,3575,115
2026-08-01,2975,458506,6484,542
2026-08-01,2972,214473,3681,96
2026-08-01,2970,195987,3487,58
2026-08-01,2973,1100127,20231,1140
2026-08-01,2971,1507636,24663,3124
2026-08-01,2969,145685,2480,65
2026-08-01,2968,374958,4477,430
2026-08-01,2967,751919,10849,4407
2026-08-01,2966,439119,6900,434
2026-08-01,2964,708986,8486,816
2026-08-01,2965,563527,7941,1064
2026-08-01,2961,151094,3264,148
2026-08-01,2963,432504,8788,458
2026-08-01,2962,343368,5790,200
2026-08-01,2960,461943,4630,461
2026-08-01,2959,148477,3586,90
2026-08-01,2957,660486,14141,688
2026-08-01,2958,2543067,48912,3905
2026-08-01,2956,65096,1148,18
2026-08-01,2955,334375,3268,287
2026-08-01,2954,31344,684,9
2026-08-01,2953,643161,5982,526
2026-08-01,2952,211594,2165,177
2026-08-01,2951,528644,8496,553
2026-08-01,2950,402363,4757,426
2026-08-01,2949,54071,1045,30
2026-08-01,2947,62867,1251,22
2026-08-01,2948,615205,6577,561
2026-08-01,2946,825295,8695,599
2026-08-01,2945,364362,4173,410
2026-08-01,2944,257126,790,20
2026-08-01,2943,1190332,12420,798
2026-08-01,2942,96011,2257,56
2026-08-01,2940,192804,4383,151
2026-08-01,2941,474572,8554,1008
2026-08-01,2939,620900,8166,1000
2026-08-01,2938,480543,11093,1845
2026-08-01,2937,722022,9182,452
2026-08-01,2936,207664,3785,64
2026-08-01,2935,323422,3235,60
2026-08-01,2934,1806542,49346,6371
2026-08-01,2933,219042,,137
2026-08-01,2932,2275014,28294,1910
2026-08-01,2931,777292,9782,1209
2026-08-01,2930,222750,3699,159
2026-08-01,2929,86884,1778,49
2026-08-01,2928,388859,4975,317
2026-08-01,2927,610956,11336,1004
2026-08-01,2926,652374,9572,436
2026-08-01,2925,1454379,25189,3291
2026-08-01,2924,1192496,14786,1181
2026-08-01,2923,493250,5288,705
2026-08-01,2922,352128,3847,288
2026-08-01,2920,49743,947,41
2026-08-01,2921,498592,9234,86
2026-08-01,2919,37439,678,15
2026-08-01,2918,561120,5010,253
2026-08-01,2917,35871,1014,81
2026-08-01,2916,158058,2722,111
2026-08-01,2915,430334,5093,462
2026-08-01,2914,64668,743,27
2026-08-01,2913,570294,13113,507
2026-08-01,2912,869484,8917,815
2026-08-01,2911,107912,2517,72
2026-08-01,2910,182482,4154,131
2026-08-01,2909,429971,6380,435
2026-08-01,2908,334205,3358,357
2026-08-01,2906,147306,3087,85
2026-08-01,2907,280942,2410,144
2026-08-01,2905,396316,4666,411
2026-08-01,2904,115793,1407,32
2026-08-01,2903,170030,2720,57
2026-08-01,2902,690247,5828,328
2026-08-01,2901,1390206,23074,644
2026-08-01,2899,310076,1375,90
2026-08-01,2900,57911,765,32
2026-08-01,2897,73828,1638,52
2026-08-01,2898,165368,2940,41
2026-08-01,2896,1004565,8748,879
2026-08-01,2895,493325,9757,177
2026-08-01,2894,90153,1729,44
2026-08-01,2892,391657,8976,252
2026-08-01,2893,59445,1319,61
2026-08-01,2891,46563,741,27
2026-08-01,2890,113701,2403,64
2026-08-01,2889,415011,5117,460
2026-08-01,2888,1679507,28409,452
2026-08-01,2886,146665,2731,418
2026-08-01,2887,36788,701,27
2026-08-01,2885,1274183,19917,1249
2026-08-01,2884,383043,4881,465
2026-08-01,2883,278713,4131,385
2026-08-01,2882,169277,3380,146
2026-08-01,2881,308223,6709,289
2026-08-01,2879,93867,1678,98
2026-08-01,2880,917359,7045,470
2026-08-01,2878,1381382,33333,2603
2026-08-01,2877,1615191,42050,545
2026-08-01,2876,318239,7536,137
2026-08-01,2875,340749,4739,391
2026-08-01,2874,49999,2209,71
2026-08-01,2873,694372,17104,508
2026-08-01,2872,408471,7644,285
2026-08-01,2871,192517,,60
2026-08-01,2870,335241,8941,168
2026-08-01,2869,457145,5243,326
2026-08-01,2868,518636,7503,882
2026-08-01,2867,593441,12542,254
2026-08-01,2865,342646,9715,113
2026-08-01,2866,599944,10337,518
2026-08-01,2864,33072,620,15
2026-08-01,2863,457452,5163,439
2026-08-01,2862,39598,699,9
2026-08-01,2861,50547,823,25
2026-08-01,2859,757673,14053,1093
2026-08-01,2860,51109,1063,48
2026-08-01,2858,45531,856,50
2026-08-01,2857,20519,383,21
2026-08-01,2856,231103,3326,310
2026-08-01,2855,478591,5609,487
2026-08-01,2854,196066,3431,116
2026-08-01,2853,931550,18708,2064
2026-08-01,2852,332604,7972,1283
2026-08-01,2851,197551,4085,120
2026-08-01,2850,376536,7042,326
2026-08-01,2848,59958,683,29
2026-08-01,2849,366824,4544,347
2026-08-01,2847,234033,5020,78
2026-08-01,2846,61655,1508,70
2026-08-01,2845,683700,10568,736
2026-08-01,2844,246641,4886,178
2026-08-01,2843,442108,7029,527
2026-08-01,2842,418556,3419,325
2026-08-01,2841,260430,5968,108
2026-08-01,2840,315338,4493,768
2026-08-01,2839,489053,8712,523
2026-08-01,2838,248265,5191,91
2026-08-01,2837,219921,2396,146
2026-08-01,2835,134047,1790,194
2026-08-01,2836,41862,726,28
2026-08-01,2834,1236857,21612,320
2026-08-01,2833,639815,6475,494
2026-08-01,2832,246781,5307,126
2026-08-01,2831,2162763,39324,694
2026-08-01,2829,229286,5787,121
2026-08-01,2830,327158,6859,188
2026-08-01,2828,766953,12842,748
2026-08-01,2827,218812,4867,138
2026-08-01,2826,60196,1128,43
2026-08-01,2825,710193,7940,603
2026-08-01,2824,52689,1083,25
2026-08-01,2823,1104344,18357,135
2026-08-01,2822,97704,1175,58
2026-08-01,2820,765421,8509,678
2026-08-01,2821,104749,1381,69
2026-08-01,2819,781756,11336,570
2026-08-01,2818,1779949,32680,689
2026-08-01,2817,163861,4335,72
2026-08-01,2814,110353,2050,103
2026-08-01,2816,42864,536,28
2026-08-01,2815,646704,8649,700
2026-08-01,2813,1181859,21098,218
2026-08-01,2812,91317,1924,68
2026-08-01,2811,1688671,26779,2626
2026-08-01,2810,58179,559,25
2026-08-01,2809,259771,6592,144
2026-08-01,2808,162249,3677,93
2026-08-01,2806,389414,6929,556
2026-08-01,2807,838266,10227,761
2026-08-01,2804,444414,8939,231
2026-08-01,2805,1541424,22088,1787
2026-08-01,2802,1254128,22753,1522
2026-08-01,2803,120494,912,41
2026-08-01,2801,315344,4221,249
2026-08-01,2800,47471,850,27
2026-08-01,2799,68746,973,30
2026-08-01,2798,251609,3951,263
2026-08-01,2797,1034697,13401,553
2026-08-01,2796,143946,4036,230
2026-08-01,2795,468224,8411,319
2026-08-01,2794,60963,922,45
2026-08-01,2793,524363,7220,667
2026-08-01,2792,334111,3217,271
2026-08-01,2791,31002,393,15
2026-08-01,2789,71829,896,42
2026-08-01,2790,309661,4775,644
2026-08-01,2788,64525,1573,58
2026-08-01,2787,76090,1671,22
2026-08-01,2786,532178,11390,441
2026-08-01,2785,391053,5180,427
2026-08-01,2784,293846,10343,641
2026-08-01,2783,273411,7845,134
2026-08-01,2782,394600,5558,1035
2026-08-01,2781,45026,905,20
2026-08-01,2779,305362,9668,626
2026-08-01,2780,73935,1197,27
2026-08-01,2778,150449,3109,96
2026-08-01,2777,423417,5644,313
2026-08-01,2776,950291,9565,407
2026-08-01,2775,74214,1126,62
2026-08-01,2773,1518173,35569,492
2026-08-01,2774,777226,11005,1125
2026-08-01,2772,33876,593,26
2026-08-01,2771,377106,6767,113
2026-08-01,2770,133527,2449,58
2026-08-01,2769,405110,7801,903
2026-08-01,2768,398380,5905,412
2026-08-01,2767,67558,1155,40
2026-08-01,2766,179724,2674,131
2026-08-01,2765,862120,22291,2192
2026-08-01,2764,766774,14705,276
2026-08-01,2763,42398,616,38
2026-08-01,2762,382318,5971,652
2026-08-01,2760,248665,5921,342
2026-08-01,2761,104733,1975,60
2026-08-01,2759,61784,769,26
2026-08-01,2758,884260,20128,899
2026-08-01,2757,333484,5785,483
2026-08-01,2756,205631,3202,87
2026-08-01,2755,114502,1722,134
2026-08-01,2754,559356,8353,820
2026-08-01,2753,132731,2516,264
2026-08-01,2752,1040887,15655,661
2026-08-01,2751,98765,1557,62
2026-08-01,2750,227745,3036,270
2026-08-01,2749,42245,788,39
2026-08-01,2748,701711,9951,603
2026-08-01,2747,419201,6247,323
2026-08-01,2746,85302,1961,44
2026-08-01,2744,331426,7431,989
2026-08-01,2745,54374,1132,68
2026-08-01,2743,1520844,23964,2345
2026-08-01,2742,2177553,73010,19942
2026-08-01,2741,256235,3868,398
2026-08-01,2740,805012,12152,4278
2026-08-01,2739,191084,1340,1330
2026-08-01,2738,222430,1134,143
2026-08-01,2736,348908,10330,189
2026-08-01,2737,600275,8536,1291
2026-08-01,2735,486247,8505,3072
2026-08-01,2734,1780596,25374,970
2026-08-01,2733,247800,2522,61
2026-08-01,2732,101650,2382,55
2026-08-01,2731,123475,2472,89
2026-08-01,2730,120187,2310,243
2026-08-01,2728,318734,7679,181
2026-08-01,2729,441085,4842,403
2026-08-01,2727,88705,1721,53
2026-08-01,2726,375169,2960,138
2026-08-01,2725,493830,6659,627
2026-08-01,2724,244960,3190,190
2026-08-01,2723,645839,18760,369
2026-08-01,2722,327624,5368,564
2026-08-01,2721,76752,2039,55
2026-08-01,2720,429537,15097,195
2026-08-01,2719,1702068,46435,1186
2026-08-01,2718,916034,12006,1682
2026-08-01,2717,2920550,38205,14292
2026-08-01,2716,258180,3999,249
2026-08-01,2715,73513,1954,47
2026-08-01,2714,53806,765,32
2026-08-01,2713,724197,10797,1293
2026-08-01,2712,809044,18159,2435
2026-08-01,2711,58095,1305,22
2026-08-01,2710,483790,4518,303
2026-08-01,2708,104737,1884,58
2026-08-01,2709,828539,8855,736
2026-08-01,2706,32941,567,4
2026-08-01,2707,342739,4348,196
2026-08-01,2704,830464,6605,674
2026-08-01,2705,569595,6028,613
2026-08-01,2703,813394,9803,1138
2026-08-01,2702,248194,5805,103
2026-08-01,2701,1249780,16559,1534
2026-08-01,2699,88395,1163,58
2026-08-01,2700,1060928,14904,1606
2026-08-01,2698,175167,1434,134
2026-08-01,2697,1169116,15272,1528
2026-08-01,2695,1101414,14406,1505
2026-08-01,2694,63587,1552,37
2026-08-01,2696,247078,4690,168
2026-08-01,2693,520386,10748,500
2026-08-01,2691,274567,3852,354
2026-08-01,2692,107842,2458,35
2026-08-01,2689,36356,659,12
2026-08-01,2690,483998,6111,350
2026-08-01,2688,894317,19722,1419
2026-08-01,2687,108169,1462,41
2026-08-01,2686,110504,2121,202
2026-08-01,2683,46510,1072,43
2026-08-01,2685,470270,5818,401
2026-08-01,2684,95636,1942,64
2026-08-01,2682,36963,787,21
2026-08-01,2681,56973,1254,23
2026-08-01,2680,428889,2254,163
2026-08-01,2677,198191,5265,551
2026-08-01,2679,640583,7166,428
2026-08-01,2678,26573,497,6
2026-08-01,2676,27626,596,7
2026-08-01,2675,894495,10245,553
2026-08-01,2674,500145,9664,253
2026-08-01,2673,231143,3678,71
2026-08-01,2671,508290,5763,362
2026-08-01,2672,60441,1556,12
2026-08-01,2670,184667,2172,57
2026-08-01,2669,29943,505,7
2026-08-01,2667,165632,3793,62
2026-08-01,2668,68893,1197,15
2026-08-01,2666,88636,784,43
2026-08-01,2665,1659770,16786,1148
2026-08-01,2664,53535,887,7
2026-08-01,2663,38441,533,4
2026-08-01,2662,759592,7106,295
2026-08-01,2661,35649,639,3
2026-08-01,2660,38633,551,23
2026-08-01,2659,36889,865,11
2026-08-01,2657,53559,1346,23
2026-08-01,2658,1994432,22955,880
2026-08-01,2656,555660,6717,888
2026-08-01,2655,27978,530,12
2026-08-01,2653,559560,9208,725
2026-08-01,2654,457151,5063,81
2026-08-01,2652,235188,2462,141
2026-08-01,2651,974076,9090,603
2026-08-01,2649,153903,2701,55
2026-08-01,2650,51082,1011,27
2026-08-01,2648,536059,4377,573
2026-08-01,2647,114128,1801,23
2026-08-01,2646,109847,1991,27
2026-08-01,2645,1801855,25387,1489
2026-08-01,2644,594783,9899,156
2026-08-01,2643,494005,7233,385
2026-08-01,2641,646589,10525,318
2026-08-01,2642,486214,5861,666
2026-08-01,2640,302069,1847,122
2026-08-01,2639,91151,1415,66
2026-08-01,2638,488872,5848,242
2026-08-01,2637,1482702,12026,636
2026-08-01,2636,738922,13250,116
2026-08-01,2635,616004,11167,529
2026-08-01,2633,1570798,30469,407
2026-08-01,2634,911697,16713,261
2026-08-01,2632,455168,4977,474
2026-08-01,2631,653745,10786,821
2026-08-01,2630,404649,3269,300
2026-08-01,2629,1214405,11414,423
2026-08-01,2628,908703,27920,4326
2026-08-01,2627,263503,3183,581
2026-08-01,2626,359959,821,108
2026-08-01,2625,719183,7256,500
2026-08-01,2624,403468,5213,328
2026-08-01,2623,288942,3501,192
2026-08-01,2622,818049,13066,586
2026-08-01,2621,732391,8594,619
2026-08-01,2620,64819,1144,27
2026-08-01,2619,974891,14087,809
2026-08-01,2618,884426,17320,1761
2026-08-01,2617,157771,3146,98
2026-08-01,2616,1160247,18880,1448
2026-08-01,2615,857660,11332,951
2026-08-01,2614,400434,10037,894
2026-08-01,2613,512215,6541,675
2026-08-01,2612,201544,1416,149
2026-08-01,2611,367676,1791,136
2026-08-01,2610,882795,16318,738
2026-08-01,2609,1215829,16159,1151
2026-08-01,2608,759152,14607,769
2026-08-01,2607,695341,8126,423
2026-08-01,2606,802030,9527,1058
2026-08-01,2605,546055,5638,934
2026-08-01,2604,450117,5993,395
2026-08-01,2603,598540,6583,579
2026-08-01,2602,365970,8803,463
2026-08-01,2601,721797,7250,647
2026-08-01,2600,363013,3972,332
2026-08-01,2598,199887,2002,576
2026-08-01,2599,315632,4129,597
2026-08-01,2597,306250,4609,596
2026-08-01,2596,729461,8557,726
2026-08-01,2595,293468,3092,156
2026-08-01,2594,346557,4151,161
2026-08-01,2593,194044,3158,134
2026-08-01,2592,817673,10573,1692
2026-08-01,2591,1107341,12596,970
2026-08-01,2590,476408,10898,701
2026-08-01,2589,144792,1697,90
2026-08-01,2588,1418111,32381,2207
2026-08-01,2587,204920,3029,279
2026-08-01,2586,297462,4583,630
2026-08-01,2585,699959,6567,288
2026-08-01,2584,503066,6600,936
2026-08-01,2583,1220264,14854,2071
2026-08-01,2582,529783,3019,287
2026-08-01,2581,286548,2552,157
2026-08-01,2579,481191,11567,121
2026-08-01,2580,168183,970,85
2026-08-01,2578,206671,4327,51
2026-08-01,2577,614093,6850,649
2026-08-01,2576,629120,6055,361
2026-08-01,2575,442071,6254,271
2026-08-01,2574,576968,6753,750
2026-08-01,2572,289440,3048,688
2026-08-01,2573,584015,6705,313
2026-08-01,2571,723750,7744,417
2026-08-01,2570,259556,5285,725
2026-08-01,2569,53650,1481,53
2026-08-01,2568,547651,7473,941
2026-08-01,2567,713375,10800,517
2026-08-01,2565,61494,1125,47
2026-08-01,2566,168699,3259,117
2026-08-01,2564,304360,3836,484
2026-08-01,2563,864766,12347,1218
2026-08-01,2562,1296220,23157,1407
2026-08-01,2561,1630053,66051,11181
2026-08-01,2560,170074,2569,128
2026-08-01,2559,640733,8534,846
2026-08-01,2558,50371,882,20
2026-08-01,2557,242256,3190,341
2026-08-01,2556,1818946,16213,1341
2026-08-01,2555,175602,4496,102
2026-08-01,2553,87233,1950,30
2026-08-01,2554,49223,896,31
2026-08-01,2552,42780,833,29
2026-08-01,2551,384057,15766,82
2026-08-01,2550,535027,6999,799
2026-08-01,2549,70938,1385,21
2026-08-01,2548,248112,2954,153
2026-08-01,2547,48889,1162,38
2026-08-01,2546,1581796,27597,3343
2026-08-01,2545,805915,23076,228
2026-08-01,2544,647663,8144,704
2026-08-01,2543,477567,5889,372
2026-08-01,2542,552834,6079,437
2026-08-01,2541,557316,8239,338
2026-08-01,2540,370037,5511,484
2026-08-01,2539,725501,6468,404
2026-08-01,2538,249113,4070,212
2026-08-01,2537,1161782,10337,768
2026-08-01,2536,1513512,26764,407
2026-08-01,2535,732619,9475,443
2026-08-01,2534,675243,13904,1005
2026-08-01,2533,357350,4439,188
2026-08-01,2532,1593087,26872,1672
2026-08-01,2531,1622620,19187,966
2026-08-01,2530,788415,6696,509
2026-08-01,2529,1932331,32857,626
2026-08-01,2528,1138502,10474,615
2026-08-01,2527,1203375,14066,588
2026-08-01,2526,227540,2360,143
2026-08-01,2525,1355012,2571,353
2026-08-01,2524,457281,6994,1549
2026-08-01,2523,989498,9716,491
2026-08-01,2522,1085045,31317,2114
2026-08-01,2521,371757,4560,370
2026-08-01,2520,732701,7036,419
2026-08-01,2519,712392,23424,7589
2026-08-01,2518,514612,6583,487
2026-08-01,2517,597119,5261,318
2026-08-01,2516,794022,9312,605
2026-08-01,2515,306918,3912,246
2026-08-01,2514,1099641,8800,582
2026-08-01,2513,3153393,62506,3874
2026-08-01,2512,582609,6733,336
2026-08-01,2511,720458,22104,2548
2026-08-01,2510,909014,11683,702
2026-08-01,2509,528914,5071,495
2026-08-01,2508,349268,4374,280
2026-08-01,2507,1200601,10635,799
2026-08-01,2506,275326,3437,159
2026-08-01,2505,1409581,10640,683
2026-08-01,2504,2244266,28975,1111
2026-08-01,2503,453880,5116,399
2026-08-01,2502,1027339,6918,555
2026-08-01,2501,1182986,11838,705
2026-08-01,2500,658977,8737,942
2026-08-01,2499,298062,3387,344
2026-08-01,2497,601260,5272,524
2026-08-01,2498,46361,659,8
2026-08-01,2496,665022,13840,665
2026-08-01,2495,357493,2101,111
2026-08-01,2494,624984,9164,928
2026-08-01,2493,506806,7276,409
2026-08-01,2492,345238,4044,304
2026-08-01,2491,545773,12776,987
2026-08-01,2490,600578,7538,694
2026-08-01,2489,331103,4268,356
2026-08-01,2488,551572,4835,369
2026-08-01,2487,779442,8108,898
2026-08-01,2486,348889,4818,364
2026-08-01,2485,1503303,14137,583
2026-08-01,2484,926932,11714,615
2026-08-01,2483,705122,8289,711
2026-08-01,2482,339846,6011,526
2026-08-01,2481,343287,5288,512
2026-08-01,2480,1178339,15897,1541
2026-08-01,2479,889088,13602,531
2026-08-01,2478,1227581,17457,1677
2026-08-01,2477,524473,17477,1604
2026-08-01,2476,452396,4962,727
2026-08-01,2475,759190,5882,427
2026-08-01,2474,928110,11606,694
2026-08-01,2473,968441,9751,743
2026-08-01,2472,3444530,34694,1776
2026-08-01,2471,331649,2738,225
2026-08-01,2470,1737060,16487,1219
2026-08-01,2469,305388,4199,542
2026-08-01,2468,217414,3249,196
2026-08-01,2467,1121546,16733,1138
2026-08-01,2466,519602,6090,1019
2026-08-01,2465,598821,8521,1197
2026-08-01,2464,972175,11659,1140
2026-08-01,2463,657014,8503,606
2026-08-01,2462,1979045,30653,1888
2026-08-01,2461,2034570,29374,1905
2026-08-01,2460,1134339,17284,1893
2026-08-01,2459,696270,7906,746
2026-08-01,2458,486863,6445,474
2026-08-01,2457,402356,5146,471
2026-08-01,2456,495404,6800,505
2026-08-01,2455,865789,8238,538
2026-08-01,2454,611654,6531,368
2026-08-01,2453,174402,1667,220
2026-08-01,2452,927632,7727,554
2026-08-01,2451,1290749,17033,1073
2026-08-01,2450,653880,7071,585
2026-08-01,2449,884488,9407,724
2026-08-01,2448,1340223,8197,434
2026-08-01,2447,479856,4910,296
2026-08-01,2446,635650,8387,644
2026-08-01,2445,617958,5222,369
2026-08-01,2444,288290,4100,224
2026-08-01,2443,841099,12662,986
2026-08-01,2442,292876,5428,523
2026-08-01,2441,398798,6124,966
2026-08-01,2440,421751,5522,1009
2026-08-01,2439,348891,4911,418
2026-08-01,2438,589527,6996,589
2026-08-01,2437,132990,2296,121
2026-08-01,2435,688069,8566,736
2026-08-01,2436,666858,8670,1045
2026-08-01,2434,266796,3379,210
2026-08-01,2433,978343,16540,874
2026-08-01,2432,417480,8331,334
