快照日期,影片鍵,觀看數,按讚數,留言數
2026-08-06,3312,1352545,21843,1513
2026-08-06,3311,532204,6024,502
2026-08-06,3310,460927,8066,87
2026-08-06,3309,621582,7071,162
2026-08-06,3306,188201,2690,71
2026-08-06,3307,401085,4125,313
2026-08-06,3308,525676,5738,87
2026-08-06,3305,388099,4381,416
2026-08-06,3304,479490,5760,356
2026-08-06,3303,719949,11207,587
2026-08-06,3301,417013,7821,628
2026-08-06,3302,620555,7559,228
2026-08-06,3300,595352,6764,601
2026-08-06,3299,617974,7307,252
2026-08-06,3296,250509,2470,131
2026-08-06,3295,448938,7230,391
2026-08-06,3292,945116,12758,816
2026-08-06,3294,418004,4179,187
2026-08-06,3293,604386,9274,458
2026-08-06,3291,404869,5682,358
2026-08-06,3298,181113,2343,45
2026-08-06,3297,1070602,19168,1160
2026-08-06,3290,513200,3920,69
2026-08-06,3289,849317,10581,375
2026-08-06,3288,287891,3606,216
2026-08-06,3287,175663,2026,32
2026-08-06,3285,1312621,16792,963
2026-08-06,3286,756640,11305,826
2026-08-06,3282,666782,6728,352
2026-08-06,3283,945205,10130,570
2026-08-06,3284,1725099,23761,911
2026-08-06,3280,200222,3326,161
2026-08-06,3281,68312,760,21
2026-08-06,3278,229788,2141,81
2026-08-06,3279,489387,5868,314
2026-08-06,3277,1260665,37810,381
2026-08-06,3275,58355,823,19
2026-08-06,3276,734564,3029,171
2026-08-06,3274,157339,3288,109
2026-08-06,3273,240217,3349,30
2026-08-06,3271,200438,3433,66
2026-08-06,3272,1517531,16875,818
2026-08-06,3270,481810,5066,228
2026-08-06,3269,1545629,21019,569
2026-08-06,3267,325413,3542,198
2026-08-06,3268,247769,2077,97
2026-08-06,3265,71602,1163,31
2026-08-06,3266,333654,5373,280
2026-08-06,3263,85252,1602,70
2026-08-06,3264,461485,5440,117
2026-08-06,3262,443907,5571,560
2026-08-06,3261,919698,8174,730
2026-08-06,3260,209208,3520,155
2026-08-06,3258,139335,1600,21
2026-08-06,3257,457939,5228,600
2026-08-06,3259,96546,619,35
2026-08-06,3256,67553,758,35
2026-08-06,3255,922617,9445,413
2026-08-06,3254,983126,8524,1268
2026-08-06,3252,1278900,15260,223
2026-08-06,3253,175883,2882,90
2026-08-06,3251,492472,4797,201
2026-08-06,3250,240743,2692,77
2026-08-06,3249,550305,6412,555
2026-08-06,3248,458964,6116,163
2026-08-06,3247,474799,6401,256
2026-08-06,3246,312120,4995,263
2026-08-06,3245,455167,9147,1536
2026-08-06,3244,309792,3553,79
2026-08-06,3243,95363,1148,63
2026-08-06,3242,221756,3026,86
2026-08-06,3241,249131,2203,371
2026-08-06,3240,1138983,13918,161
2026-08-06,3239,175465,1585,45
2026-08-06,3238,646302,11931,1115
2026-08-06,3237,226418,3868,197
2026-08-06,3236,412108,4126,520
2026-08-06,3235,147965,2064,17
2026-08-06,3234,152005,2529,67
2026-08-06,3233,708121,7515,594
2026-08-06,3232,836305,9691,131
2026-08-06,3231,524911,7278,246
2026-08-06,3230,116838,1450,80
2026-08-06,3229,337622,4512,716
2026-08-06,3228,140217,1652,48
2026-08-06,3226,496955,4628,397
2026-08-06,3227,34974,557,36
2026-08-06,3224,43789,634,17
2026-08-06,3225,728734,7835,372
2026-08-06,3223,472682,7169,212
2026-08-06,3222,921214,16199,244
2026-08-06,3221,176990,1938,46
2026-08-06,3220,635413,6585,549
2026-08-06,3219,191996,2315,125
2026-08-06,3218,192003,2448,44
2026-08-06,3217,63595,1318,23
2026-08-06,3216,272148,1857,39
2026-08-06,3215,403869,5423,115
2026-08-06,3214,176743,2756,213
2026-08-06,3213,72423,951,59
2026-08-06,3211,27640,530,11
2026-08-06,3212,473306,5985,395
2026-08-06,3208,446929,4114,192
2026-08-06,3209,551470,7367,554
2026-08-06,3210,113505,2045,125
2026-08-06,3207,739118,7964,397
2026-08-06,3206,618467,6993,380
2026-08-06,3205,253080,2339,43
2026-08-06,3203,327992,8043,840
2026-08-06,3204,356274,4715,83
2026-08-06,3201,38324,448,5
2026-08-06,3202,913466,13703,878
2026-08-06,3200,481608,4682,74
2026-08-06,3198,116655,1274,34
2026-08-06,3199,587136,7924,357
2026-08-06,3196,300714,3656,104
2026-08-06,3197,697773,10306,759
2026-08-06,3195,1296879,24475,370
2026-08-06,3194,150568,1453,52
2026-08-06,3192,425965,4793,121
2026-08-06,3193,1039357,14210,687
2026-08-06,3190,1249109,13933,611
2026-08-06,3191,115878,1819,25
2026-08-06,3189,1797178,17272,744
2026-08-06,3188,432043,4890,626
2026-08-06,3187,345109,7157,1095
2026-08-06,3186,531877,8218,765
2026-08-06,3185,487633,6557,334
2026-08-06,3184,627872,7550,463
2026-08-06,3183,311074,5724,504
2026-08-06,3182,65821,1184,54
2026-08-06,3181,90365,1081,62
2026-08-06,3180,521473,6215,75
2026-08-06,3179,997054,11274,763
2026-08-06,3178,73002,1241,10
2026-08-06,3177,1229487,16765,1253
2026-08-06,3176,797065,11043,119
2026-08-06,3174,423777,6516,120
2026-08-06,3175,621085,7826,499
2026-08-06,3173,333183,3198,118
2026-08-06,3171,543913,5382,517
2026-08-06,3172,604980,5377,363
2026-08-06,3170,281690,2414,26
2026-08-06,3168,264090,2071,113
2026-08-06,3169,608121,4879,541
2026-08-06,3167,1531464,14781,1220
2026-08-06,3166,723951,5000,83
2026-08-06,3165,582845,5194,25
2026-08-06,3163,824305,11410,535
2026-08-06,3164,1199134,12948,241
2026-08-06,3162,411570,4237,95
2026-08-06,3161,117296,1765,87
2026-08-06,3159,542901,4497,201
2026-08-06,3160,500761,5480,439
2026-08-06,3158,376639,3688,174
2026-08-06,3157,1685747,19078,1468
2026-08-06,3156,681607,6438,350
2026-08-06,3155,553476,4210,221
2026-08-06,3153,711329,8079,559
2026-08-06,3154,116906,965,28
2026-08-06,3152,2238698,35478,817
2026-08-06,3151,749044,8082,564
2026-08-06,3150,74807,688,9
2026-08-06,3149,99407,1200,41
2026-08-06,3148,428394,4773,432
2026-08-06,3147,410916,4962,69
2026-08-06,3146,2064207,36183,322
2026-08-06,3144,399253,3859,226
2026-08-06,3145,46148,601,19
2026-08-06,3143,83559,1328,38
2026-08-06,3142,466168,5233,489
2026-08-06,3141,2411186,26131,1613
2026-08-06,3139,97819,2380,52
2026-08-06,3140,279273,3908,149
2026-08-06,3138,276462,4362,82
2026-08-06,3137,517509,9771,125
2026-08-06,3136,1633157,20189,1081
2026-08-06,3135,231801,6298,157
2026-08-06,3134,186334,6346,94
2026-08-06,3133,55325,1041,17
2026-08-06,3132,3031857,90476,6329
2026-08-06,3131,988007,17134,766
2026-08-06,3130,1896328,19563,327
2026-08-06,3129,830149,8347,793
2026-08-06,3128,388039,8083,129
2026-08-06,3127,216039,2372,40
2026-08-06,3126,230396,5769,103
2026-08-06,3124,927254,14937,706
2026-08-06,3125,290438,4985,102
2026-08-06,3123,367750,11168,477
2026-08-06,3122,250656,5250,103
2026-08-06,3121,340725,8672,153
2026-08-06,3119,439663,5676,529
2026-08-06,3120,117994,2879,61
2026-08-06,3118,371249,5588,176
2026-08-06,3115,212383,3052,75
2026-08-06,3116,212711,3996,109
2026-08-06,3117,446154,5686,670
2026-08-06,3114,37181,925,17
2026-08-06,3113,85978,1250,117
2026-08-06,3111,232217,3919,102
2026-08-06,3112,875670,10023,803
2026-08-06,3110,260689,7127,86
2026-08-06,3109,74850,1431,84
2026-08-06,3108,104351,2620,70
2026-08-06,3107,1515929,20295,516
2026-08-06,3106,1002967,15546,155
2026-08-06,3105,215043,3790,334
2026-08-06,3104,101964,1998,145
2026-08-06,3102,365358,7226,2936
2026-08-06,3103,850475,9270,566
2026-08-06,3101,304253,3600,600
2026-08-06,3100,450702,4699,407
2026-08-06,3099,465849,5199,426
2026-08-06,3098,303500,2364,380
2026-08-06,3097,497434,5266,556
2026-08-06,3096,1540883,20319,883
2026-08-06,3095,732444,8798,380
2026-08-06,3094,456674,6367,339
2026-08-06,3093,366237,2175,215
2026-08-06,3092,42254,651,30
2026-08-06,3087,181634,4133,140
2026-08-06,3088,281799,4142,90
2026-08-06,3091,84767,1164,21
2026-08-06,3090,143064,2406,81
2026-08-06,3089,251122,4258,360
2026-08-06,3086,565137,7847,455
2026-08-06,3085,761242,7969,523
2026-08-06,3084,270357,5724,244
2026-08-06,3083,259093,4610,88
2026-08-06,3082,85814,1973,67
2026-08-06,3081,200005,4015,115
2026-08-06,3080,69456,1541,46
2026-08-06,3078,24601,730,9
2026-08-06,3079,695282,13494,172
2026-08-06,3077,807743,9166,522
2026-08-06,3076,109259,2451,46
2026-08-06,3075,828901,8218,74
2026-08-06,3073,594678,8029,466
2026-08-06,3074,520392,9867,464
2026-08-06,3072,1347150,39765,221
2026-08-06,3071,517465,4892,554
2026-08-06,3070,869164,7294,284
2026-08-06,3069,352416,6951,1367
2026-08-06,3068,138492,2812,48
2026-08-06,3067,1049966,8531,488
2026-08-06,3066,370160,6563,537
2026-08-06,3065,387735,,118
2026-08-06,3064,447025,5423,1325
2026-08-06,3063,1088821,8684,370
2026-08-06,3062,5035319,74082,535
2026-08-06,3061,683395,8530,767
2026-08-06,3060,212738,2391,1207
2026-08-06,3059,387219,6946,170
2026-08-06,3058,252142,3423,328
2026-08-06,3057,481068,6824,396
2026-08-06,3056,196771,3494,244
2026-08-06,3055,885020,10788,624
2026-08-06,3054,206950,2469,3059
2026-08-06,3053,727944,9706,448
2026-08-06,3052,38063,735,21
2026-08-06,3051,1098918,14308,844
2026-08-06,3050,196143,2683,845
2026-08-06,3049,280326,6860,384
2026-08-06,3047,214040,6138,35
2026-08-06,3048,448208,8358,702
2026-08-06,3046,65362,1762,56
2026-08-06,3045,655399,6843,457
2026-08-06,3043,617754,9517,638
2026-08-06,3044,106031,1891,32
2026-08-06,3042,2061137,18884,1695
2026-08-06,3041,208733,2251,1227
2026-08-06,3040,374070,7277,608
2026-08-06,3039,321816,3800,315
2026-08-06,3037,252588,9418,102
2026-08-06,3038,713994,11246,769
2026-08-06,3036,201523,2545,189
2026-08-06,3034,214394,2260,1050
2026-08-06,3035,262349,2939,521
2026-08-06,3033,610378,5412,672
2026-08-06,3032,22421,527,6
2026-08-06,3030,20772,481,14
2026-08-06,3031,285834,4576,481
2026-08-06,3028,1350933,23704,1857
2026-08-06,3029,32680,708,16
2026-08-06,3027,254924,2736,1622
2026-08-06,3026,429053,9478,2146
2026-08-06,3025,480025,9631,217
2026-08-06,3024,329010,3591,217
2026-08-06,3023,539325,5845,705
2026-08-06,3021,231568,2505,1104
2026-08-06,3022,78703,827,32
2026-08-06,3020,54352,1151,42
2026-08-06,3019,219782,2502,1601
2026-08-06,3018,674782,6274,270
2026-08-06,3017,375969,10991,347
2026-08-06,3016,413105,5326,304
2026-08-06,3015,37544,982,33
2026-08-06,3014,238233,2431,660
2026-08-06,3012,40994,917,22
2026-08-06,3013,778341,16601,2157
2026-08-06,3011,241282,2593,875
2026-08-06,3010,645692,10259,597
2026-08-06,3009,823208,8050,491
2026-08-06,3008,274060,2882,1341
2026-08-06,3006,328507,3259,1294
2026-08-06,3007,1011393,31557,423
2026-08-06,3005,1012998,21622,226
2026-08-06,3002,108720,1851,51
2026-08-06,3004,517552,5570,565
2026-08-06,3003,971376,20636,3955
2026-08-06,3001,347045,3783,1451
2026-08-06,3000,41428,968,58
2026-08-06,2999,470164,6206,644
2026-08-06,2998,404191,4841,3125
2026-08-06,2997,1023936,10043,841
2026-08-06,2996,770095,17365,2974
2026-08-06,2995,459309,5032,1476
2026-08-06,2994,416230,6745,302
2026-08-06,2993,555674,7089,1181
2026-08-06,2992,520390,5623,688
2026-08-06,2991,867566,14763,1985
2026-08-06,2989,784670,19701,1519
2026-08-06,2990,551086,6800,1323
2026-08-06,2988,548920,5664,1501
2026-08-06,2987,730993,12053,468
2026-08-06,2986,515865,5491,423
2026-08-06,2985,274850,3658,202
2026-08-06,2984,626560,7012,2479
2026-08-06,2983,481751,17218,1359
2026-08-06,2982,783990,8616,2336
2026-08-06,2981,304466,3598,412
2026-08-06,2979,239195,9660,101
2026-08-06,2980,992136,14956,913
2026-08-06,2978,1068345,14105,3034
2026-08-06,2977,574144,8655,1042
2026-08-06,2976,85240,2191,40
2026-08-06,2974,151295,3574,115
2026-08-06,2975,458675,6485,542
2026-08-06,2972,214560,3680,96
2026-08-06,2970,196084,3487,58
2026-08-06,2973,1100431,20227,1140
2026-08-06,2971,1508780,24669,3124
2026-08-06,2969,145729,2478,65
2026-08-06,2968,375050,4477,430
2026-08-06,2967,751978,10847,4407
2026-08-06,2966,439128,6899,434
2026-08-06,2964,709003,8481,816
2026-08-06,2965,563545,7939,1064
2026-08-06,2961,151219,3263,148
2026-08-06,2963,432515,8785,458
2026-08-06,2962,343370,5788,200
2026-08-06,2960,462271,4632,461
2026-08-06,2959,148479,3585,90
2026-08-06,2957,660533,14136,688
2026-08-06,2958,2547532,48951,3904
2026-08-06,2956,65276,1148,18
2026-08-06,2955,334668,3268,287
2026-08-06,2954,31361,685,9
2026-08-06,2953,643968,5989,526
2026-08-06,2952,211608,2164,177
2026-08-06,2951,532019,8521,553
2026-08-06,2950,402571,4758,426
2026-08-06,2949,54133,1046,30
2026-08-06,2947,62963,1249,22
2026-08-06,2948,615785,6577,561
2026-08-06,2946,826996,8703,599
2026-08-06,2945,364934,4173,410
2026-08-06,2944,257140,790,20
2026-08-06,2943,1191447,12420,798
2026-08-06,2942,96033,2255,56
2026-08-06,2940,192821,4382,151
2026-08-06,2941,474676,8553,1008
2026-08-06,2939,621034,8166,1000
2026-08-06,2938,480742,11097,1846
2026-08-06,2937,723876,9191,452
2026-08-06,2936,207714,3783,64
2026-08-06,2935,325018,3242,60
2026-08-06,2934,1818504,49475,6376
2026-08-06,2933,219162,,137
2026-08-06,2932,2278851,28323,1910
2026-08-06,2931,778371,9784,1208
2026-08-06,2930,222759,3698,159
2026-08-06,2929,86909,1777,49
2026-08-06,2928,388983,4973,317
2026-08-06,2927,612765,11368,1004
2026-08-06,2926,655783,9589,436
2026-08-06,2925,1455607,25202,3292
2026-08-06,2924,1194512,14792,1181
2026-08-06,2923,493314,5290,705
2026-08-06,2922,352184,3848,288
2026-08-06,2920,49751,946,41
2026-08-06,2921,498813,9227,86
2026-08-06,2919,37455,676,15
2026-08-06,2918,561257,5009,253
2026-08-06,2917,35886,1013,81
2026-08-06,2916,158063,2720,111
2026-08-06,2915,430336,5090,462
2026-08-06,2914,64763,742,27
2026-08-06,2913,570654,13108,507
2026-08-06,2912,869886,8916,815
2026-08-06,2911,107953,2514,72
2026-08-06,2910,182525,4152,131
2026-08-06,2909,430561,6384,435
2026-08-06,2908,334220,3358,357
2026-08-06,2906,147317,3085,85
2026-08-06,2907,280950,2410,144
2026-08-06,2905,396462,4666,411
2026-08-06,2904,115909,1406,32
2026-08-06,2903,170033,2718,57
2026-08-06,2902,691152,5829,328
2026-08-06,2901,1391072,23073,645
2026-08-06,2899,310271,1376,90
2026-08-06,2900,57914,763,32
2026-08-06,2897,73834,1637,52
2026-08-06,2898,165376,2938,41
2026-08-06,2896,1005296,8751,881
2026-08-06,2895,493332,9754,177
2026-08-06,2894,90157,1728,44
2026-08-06,2892,391668,8974,252
2026-08-06,2893,59447,1318,61
2026-08-06,2891,46569,740,27
2026-08-06,2890,113708,2401,64
2026-08-06,2889,415056,5115,460
2026-08-06,2888,1685611,28458,453
2026-08-06,2886,146692,2731,418
2026-08-06,2887,36800,700,27
2026-08-06,2885,1276255,19936,1251
2026-08-06,2884,383171,4882,465
2026-08-06,2883,278764,4128,385
2026-08-06,2882,169319,3376,146
2026-08-06,2881,308416,6707,289
2026-08-06,2879,94152,1678,98
2026-08-06,2880,920424,7053,470
2026-08-06,2878,1381840,33313,2604
2026-08-06,2877,1615414,42029,545
2026-08-06,2876,318278,7535,137
2026-08-06,2875,340791,4739,391
2026-08-06,2874,50012,2207,71
2026-08-06,2873,694398,17090,508
2026-08-06,2872,408498,7642,285
2026-08-06,2871,192546,,60
2026-08-06,2870,335327,8939,168
2026-08-06,2869,457643,5250,326
2026-08-06,2868,518664,7503,882
2026-08-06,2867,722793,14017,267
2026-08-06,2865,342656,9712,113
2026-08-06,2866,603427,10367,518
2026-08-06,2864,33075,620,15
2026-08-06,2863,457651,5164,439
2026-08-06,2862,39603,699,9
2026-08-06,2861,50566,823,25
2026-08-06,2859,759179,14077,1093
2026-08-06,2860,51121,1062,48
2026-08-06,2858,45536,855,50
2026-08-06,2857,20526,381,21
2026-08-06,2856,231171,3324,310
2026-08-06,2855,478773,5609,487
2026-08-06,2854,196078,3429,116
2026-08-06,2853,934511,18741,2064
2026-08-06,2852,332657,7972,1283
2026-08-06,2851,197639,4085,120
2026-08-06,2850,376588,7042,326
2026-08-06,2848,60051,684,29
2026-08-06,2849,366978,4544,347
2026-08-06,2847,234038,5018,78
2026-08-06,2846,61657,1508,70
2026-08-06,2845,684229,10570,736
2026-08-06,2844,246726,4881,178
2026-08-06,2843,442273,7029,527
2026-08-06,2842,418836,3425,325
2026-08-06,2841,260442,5964,108
2026-08-06,2840,315389,4494,768
2026-08-06,2839,489213,8715,523
2026-08-06,2838,248276,5191,91
2026-08-06,2837,219972,2396,146
2026-08-06,2835,134101,1790,194
2026-08-06,2836,41864,726,28
2026-08-06,2834,1257933,21894,320
2026-08-06,2833,640265,6477,494
2026-08-06,2832,246787,5306,126
2026-08-06,2831,2198072,39752,695
2026-08-06,2829,229312,5786,121
2026-08-06,2830,327165,6857,188
2026-08-06,2828,772041,12930,751
2026-08-06,2827,218825,4864,138
2026-08-06,2826,60210,1127,43
2026-08-06,2825,710691,7942,603
2026-08-06,2824,52694,1083,25
2026-08-06,2823,1104409,18348,135
2026-08-06,2822,97781,1176,58
2026-08-06,2820,766170,8513,678
2026-08-06,2821,104752,1380,69
2026-08-06,2819,783173,11349,570
2026-08-06,2818,1780367,32661,689
2026-08-06,2817,163867,4334,72
2026-08-06,2814,110359,2050,103
2026-08-06,2816,42989,535,28
2026-08-06,2815,647357,8654,698
2026-08-06,2813,1181903,21090,218
2026-08-06,2812,91353,1923,68
2026-08-06,2811,1690210,26788,2626
2026-08-06,2810,58181,559,25
2026-08-06,2809,259790,6591,144
2026-08-06,2808,162256,3675,93
2026-08-06,2806,389452,6927,556
2026-08-06,2807,838908,10238,762
2026-08-06,2804,444433,8938,231
2026-08-06,2805,1543656,22094,1787
2026-08-06,2802,1255163,22766,1522
2026-08-06,2803,120766,915,41
2026-08-06,2801,315468,4221,249
2026-08-06,2800,47476,850,27
2026-08-06,2799,68785,973,30
2026-08-06,2798,251631,3952,263
2026-08-06,2797,1039835,13438,555
2026-08-06,2796,144016,4037,230
2026-08-06,2795,468267,8407,319
2026-08-06,2794,60993,922,45
2026-08-06,2793,524717,7222,667
2026-08-06,2792,334251,3216,271
2026-08-06,2791,31036,392,15
2026-08-06,2789,71941,895,42
2026-08-06,2790,309744,4774,644
2026-08-06,2788,64526,1573,58
2026-08-06,2787,76091,1671,22
2026-08-06,2786,532187,11384,441
2026-08-06,2785,391118,5180,427
2026-08-06,2784,293897,10343,641
2026-08-06,2783,273415,7841,134
2026-08-06,2782,394675,5554,1035
2026-08-06,2781,45038,905,20
2026-08-06,2779,305633,9673,626
2026-08-06,2780,73940,1196,27
2026-08-06,2778,150456,3108,96
2026-08-06,2777,423628,5643,313
2026-08-06,2776,952667,9582,408
2026-08-06,2775,74223,1125,62
2026-08-06,2773,1527433,35660,494
2026-08-06,2774,777783,11008,1125
2026-08-06,2772,33879,593,26
2026-08-06,2771,377119,6764,113
2026-08-06,2770,133676,2452,58
2026-08-06,2769,405574,7806,903
2026-08-06,2768,398573,5905,412
2026-08-06,2767,67572,1155,40
2026-08-06,2766,179874,2676,131
2026-08-06,2765,862686,22292,2192
2026-08-06,2764,766827,14693,276
2026-08-06,2763,42411,616,38
2026-08-06,2762,382470,5972,652
2026-08-06,2760,248775,5924,342
2026-08-06,2761,104768,1976,60
2026-08-06,2759,61821,772,26
2026-08-06,2758,884279,20117,899
2026-08-06,2757,333544,5785,483
2026-08-06,2756,205647,3201,87
2026-08-06,2755,114710,1725,134
2026-08-06,2754,559435,8353,820
2026-08-06,2753,132794,2516,264
2026-08-06,2752,1040910,15645,661
2026-08-06,2751,98806,1557,62
2026-08-06,2750,227851,3036,270
2026-08-06,2749,42253,788,39
2026-08-06,2748,702214,9951,603
2026-08-06,2747,419228,6245,323
2026-08-06,2746,85322,1960,44
2026-08-06,2744,331483,7429,989
2026-08-06,2745,54391,1132,68
2026-08-06,2743,1522435,23962,2345
2026-08-06,2742,2178334,72989,19941
2026-08-06,2741,256470,3868,398
2026-08-06,2740,805140,12146,4278
2026-08-06,2739,191096,1338,1330
2026-08-06,2738,222453,1131,143
2026-08-06,2736,348913,10322,189
2026-08-06,2737,600394,8530,1291
2026-08-06,2735,486294,8504,3072
2026-08-06,2734,1823825,25822,973
2026-08-06,2733,247841,2521,61
2026-08-06,2732,101654,2382,55
2026-08-06,2731,123609,2472,89
2026-08-06,2730,120195,2310,243
2026-08-06,2728,318841,7679,181
2026-08-06,2729,441137,4842,403
2026-08-06,2727,88712,1720,53
2026-08-06,2726,375184,2959,138
2026-08-06,2725,493857,6659,627
2026-08-06,2724,245140,3190,191
2026-08-06,2723,646511,18763,369
2026-08-06,2722,327656,5368,564
2026-08-06,2721,76754,2038,55
2026-08-06,2720,429629,15090,195
2026-08-06,2719,1702328,46412,1186
2026-08-06,2718,916263,12004,1682
2026-08-06,2717,2920766,38199,14291
2026-08-06,2716,258265,3999,249
2026-08-06,2715,73520,1950,47
2026-08-06,2714,53822,765,32
2026-08-06,2713,724384,10797,1293
2026-08-06,2712,809086,18153,2434
2026-08-06,2711,58108,1305,22
2026-08-06,2710,484171,4518,303
2026-08-06,2708,104807,1884,58
2026-08-06,2709,828630,8855,736
2026-08-06,2706,32953,567,4
2026-08-06,2707,342968,4353,196
2026-08-06,2704,831104,6605,674
2026-08-06,2705,569710,6026,613
2026-08-06,2703,813430,9801,1138
2026-08-06,2702,248209,5802,103
2026-08-06,2701,1249935,16556,1534
2026-08-06,2699,88794,1167,58
2026-08-06,2700,1061785,14908,1606
2026-08-06,2698,175170,1433,134
2026-08-06,2697,1169149,15271,1528
2026-08-06,2695,1101426,14404,1505
2026-08-06,2694,63599,1552,37
2026-08-06,2696,247085,4689,168
2026-08-06,2693,520436,10744,500
2026-08-06,2691,274624,3850,354
2026-08-06,2692,107852,2456,35
2026-08-06,2689,36362,659,12
2026-08-06,2690,484093,6110,350
2026-08-06,2688,894358,19717,1419
2026-08-06,2687,108184,1461,41
2026-08-06,2686,110527,2120,202
2026-08-06,2683,46513,1072,43
2026-08-06,2685,470329,5819,401
2026-08-06,2684,95645,1942,64
2026-08-06,2682,36966,787,21
2026-08-06,2681,56992,1254,23
2026-08-06,2680,429024,2254,164
2026-08-06,2677,198243,5261,551
2026-08-06,2679,640670,7166,428
2026-08-06,2678,26577,497,6
2026-08-06,2676,27647,594,7
2026-08-06,2675,894870,10246,553
2026-08-06,2674,500185,9659,253
2026-08-06,2673,231399,3679,71
2026-08-06,2671,508359,5762,362
2026-08-06,2672,60450,1554,12
2026-08-06,2670,184781,2171,57
2026-08-06,2669,29981,505,7
2026-08-06,2667,165649,3792,62
2026-08-06,2668,68904,1197,15
2026-08-06,2666,88897,784,43
2026-08-06,2665,1660888,16786,1148
2026-08-06,2664,53539,887,7
2026-08-06,2663,38485,531,4
2026-08-06,2662,760181,7111,295
2026-08-06,2661,35651,638,3
2026-08-06,2660,38698,553,23
2026-08-06,2659,36897,865,11
2026-08-06,2657,53573,1345,23
2026-08-06,2658,1995689,22955,880
2026-08-06,2656,555731,6716,888
2026-08-06,2655,27985,530,12
2026-08-06,2653,560634,9221,726
2026-08-06,2654,458117,5069,81
2026-08-06,2652,235264,2461,141
2026-08-06,2651,974813,9092,603
2026-08-06,2649,154100,2702,55
2026-08-06,2650,51143,1013,27
2026-08-06,2648,536144,4377,573
2026-08-06,2647,114299,1804,23
2026-08-06,2646,110076,1992,27
2026-08-06,2645,1803339,25401,1489
2026-08-06,2644,594807,9890,156
2026-08-06,2643,494239,7232,385
2026-08-06,2641,646593,10521,318
2026-08-06,2642,486218,5861,666
2026-08-06,2640,302106,1847,122
2026-08-06,2639,91163,1415,66
2026-08-06,2638,489223,5850,242
2026-08-06,2637,1483888,12025,636
2026-08-06,2636,738936,13240,116
2026-08-06,2635,616167,11162,529
2026-08-06,2633,1570926,30438,407
2026-08-06,2634,911767,16698,261
2026-08-06,2632,455232,4976,472
2026-08-06,2631,654130,10783,821
2026-08-06,2630,404720,3268,300
2026-08-06,2629,1214902,11421,423
2026-08-06,2628,908839,27920,4326
2026-08-06,2627,263516,3182,581
2026-08-06,2626,359970,821,108
2026-08-06,2625,719525,7258,500
2026-08-06,2624,403692,5215,328
2026-08-06,2623,289051,3499,192
2026-08-06,2622,818205,13066,586
2026-08-06,2621,733035,8592,619
2026-08-06,2620,64826,1144,27
2026-08-06,2619,975413,14089,809
2026-08-06,2618,884434,17315,1761
2026-08-06,2617,157777,3145,98
2026-08-06,2616,1160633,18879,1448
2026-08-06,2615,858028,11333,951
2026-08-06,2614,401015,10037,894
2026-08-06,2613,512231,6540,675
2026-08-06,2612,201548,1414,149
2026-08-06,2611,367744,1791,136
2026-08-06,2610,882817,16312,738
2026-08-06,2609,1216364,16157,1150
