影片鍵,video_id,影片標題,影片網址,發布時間,發布時段,影片長度秒,是首集,分類依據,業配分數,業配命中規則,官方付費宣傳旗標,含自營商品導流,自營商品,所屬播放清單,YouTube官方分類ID
544,4P9JCfgq95Q,《CONM》14強:Dh9 vs TNL- 亡骸礦坑,https://www.youtube.com/watch?v=4P9JCfgq95Q,2014-10-18 01:15:37,1,1046,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
545,55RnSdCO9xc,《CONM》8強:Orz vs Dissent- 3/3 恐怖花園,https://www.youtube.com/watch?v=55RnSdCO9xc,2014-10-18 23:07:50,23,849,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
546,Aj_l9JjA88s,《CONM》14強:SnowFlake vs CG- 巨龍郡,https://www.youtube.com/watch?v=Aj_l9JjA88s,2014-10-18 01:50:31,1,1155,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
547,Ep__XCrZqpw,《CONM》14強:ORZ vs IAW- 黑心灣,https://www.youtube.com/watch?v=Ep__XCrZqpw,2014-10-18 01:35:01,1,1480,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
548,JPtrouBRVmE,《CONM》14強:Dissent vs SuperBoys- 亡骸礦坑,https://www.youtube.com/watch?v=JPtrouBRVmE,2014-10-18 01:15:33,1,922,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
549,O5ghvXgm_Kg,《CONM》14強:MYW vs DMC- 巨龍郡,https://www.youtube.com/watch?v=O5ghvXgm_Kg,2014-10-18 02:18:03,2,2064,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
550,UYqEII7SKNI,《CONM》8強:Orz vs Dissent- 2/3 亡骸礦坑,https://www.youtube.com/watch?v=UYqEII7SKNI,2014-10-18 23:07:51,23,1012,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
551,VyMPjqFsY2s,《CONM》8強:Orz vs Dissent- 1/3 巨龍郡,https://www.youtube.com/watch?v=VyMPjqFsY2s,2014-10-18 23:07:51,23,1195,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
552,bZKPNlrDEJA,《CONM》14強:ZNH vs GLORIOUS- 詛咒谷地,https://www.youtube.com/watch?v=bZKPNlrDEJA,2014-10-18 01:31:44,1,972,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
553,wsrbyGn-Ry4,暴雪英霸送帳號抽獎直播,https://www.youtube.com/watch?v=wsrbyGn-Ry4,2014-10-18 00:38:24,0,206,False,keyword,0.0,,False,False,,,20
554,5qQpnSMhs_w,《CONM》4強:SMG vs Dissent- 1/2 詛咒谷地,https://www.youtube.com/watch?v=5qQpnSMhs_w,2014-10-26 15:28:30,15,786,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
555,8PF1SjbDTpY,《CONM》冠亞:SMG vs Glorious- 3/3 巨龍郡,https://www.youtube.com/watch?v=8PF1SjbDTpY,2014-10-26 15:28:27,15,956,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
556,R_DTyYG0Trc,《CONM》4強:SMG vs Dissent- 2/2 黑心灣,https://www.youtube.com/watch?v=R_DTyYG0Trc,2014-10-26 15:28:35,15,955,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
557,f9_ozzNKu3Q,《CONM》冠亞:SMG vs Glorious- 1/3 詛咒谷地,https://www.youtube.com/watch?v=f9_ozzNKu3Q,2014-10-26 15:28:20,15,1390,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
558,yt00OZRocOg,《CONM》冠亞:SMG vs Glorious- 2/3 詛咒谷地,https://www.youtube.com/watch?v=yt00OZRocOg,2014-10-26 15:28:24,15,1023,False,playlist,0.0,,False,False,,Champion of New Maelstrom盃,20
559,vwp84wBrS5w,"《暴雪英霸日常》縫合怪、阿努巴拉克 (隊友:Sobad , 羅密歐 , Huhu , Sola )",https://www.youtube.com/watch?v=vwp84wBrS5w,2014-11-06 01:46:16,1,6409,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
560,bXc-ZeQfIt0,"暴雪英霸日常 - 詛咒谷地 - 阿努巴拉克  (隊友:羅密歐,sara ,小花)",https://www.youtube.com/watch?v=bXc-ZeQfIt0,2014-11-07 01:06:38,1,1541,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
561,cxstWzmDawE,"暴雪英霸日常 - 恐懼花園 - 阿努巴拉克 (隊友:羅密歐,sara)",https://www.youtube.com/watch?v=cxstWzmDawE,2014-11-07 00:59:04,0,1309,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
562,rMtPCCoBj4k,"暴雪英霸日常 - 詛咒谷地 - 狄亞布羅  (隊友:羅密歐,sara)",https://www.youtube.com/watch?v=rMtPCCoBj4k,2014-11-07 00:57:49,0,1542,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
563,CHk7DB3jBbU,"《暴雪英霸日常》阿巴瑟 11/10-1 (隊友:Sobad , 羅密歐 , Huhu , EZ )",https://www.youtube.com/watch?v=CHk7DB3jBbU,2014-11-11 11:43:05,11,902,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
564,F4P07_I3U3Q,"《暴雪英霸日常》阿巴瑟 11/10-2 (隊友:Sobad , 羅密歐 , Huhu , EZ )",https://www.youtube.com/watch?v=F4P07_I3U3Q,2014-11-11 11:47:37,11,902,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
565,No-RHot-6QA,"《暴雪英霸日常》阿巴瑟 11/10-4 (隊友:Sobad , 羅密歐 , Huhu , EZ )",https://www.youtube.com/watch?v=No-RHot-6QA,2014-11-11 11:43:45,11,854,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
566,tY6NMvXCPOc,"《暴雪英霸日常》阿巴瑟 11/10-3 (隊友:Sobad , 羅密歐 , Huhu , EZ )",https://www.youtube.com/watch?v=tY6NMvXCPOc,2014-11-11 12:00:09,12,901,False,playlist,0.0,,False,False,,《暴雪英霸》日常,20
567,e07mSDFWyjQ,《Joeman 脫口秀 》第一集 - 轉打一波,https://www.youtube.com/watch?v=e07mSDFWyjQ,2014-11-16 18:22:20,18,688,False,playlist,0.0,,False,False,,Joeman脫口秀,20
568,4TDAXPM-ulY,《Joeman 脫口秀 》第二集 - 死神的綠光,https://www.youtube.com/watch?v=4TDAXPM-ulY,2014-11-17 23:32:32,23,121,False,playlist,0.0,,False,False,,Joeman脫口秀,20
569,Q-EOOpqYM2Y,刀塔傳奇《台港澳巔峰競技》北區精華- 光法vs狙擊手,https://www.youtube.com/watch?v=Q-EOOpqYM2Y,2014-12-01 14:14:50,14,390,False,playlist,0.0,,False,False,,刀塔傳奇,20
570,rmZpbNJvcbk,《Joeman 脫口秀 》第三集 - 星海柯P,https://www.youtube.com/watch?v=rmZpbNJvcbk,2014-12-01 18:25:33,18,1062,False,playlist,0.0,,False,False,,Joeman脫口秀,20
571,yGenWUxe1-c,《刀塔時光屋》台版 召喚師 介紹 / 競技場實戰 影片,https://www.youtube.com/watch?v=yGenWUxe1-c,2014-12-02 09:41:10,9,836,False,playlist,0.0,,False,False,,刀塔傳奇,20
572,_BOeeqgWUts,刀塔傳奇《台港澳巔峰競技》北區精華- 全控場流 + 聖堂SOLO秀,https://www.youtube.com/watch?v=_BOeeqgWUts,2014-12-07 23:58:54,23,462,False,playlist,0.0,,False,False,,刀塔傳奇,20
573,Jrww7EGqi5I,刀塔傳奇《台港澳巔峰競技》北區精華: 十個卡爾九個菜，剩下一個......,https://www.youtube.com/watch?v=Jrww7EGqi5I,2014-12-08 00:33:57,0,287,False,playlist,0.0,,False,False,,刀塔傳奇,20
574,LX1noW6zmuU,刀塔傳奇《台港澳巔峰競技》北區決賽: 華賢 vs 大安古天樂,https://www.youtube.com/watch?v=LX1noW6zmuU,2014-12-08 00:13:19,0,1245,False,playlist,0.0,,False,False,,刀塔傳奇,20
575,BMUzzkKsyuo,刀塔傳奇《台港澳巔峰競技》中區四強: 鬼鬼 vs 魔幻,https://www.youtube.com/watch?v=BMUzzkKsyuo,2014-12-15 01:12:28,1,1411,False,playlist,0.0,,False,False,,刀塔傳奇,20
576,K9MD5pXXISc,刀塔傳奇《台港澳巔峰競技》中區四強:JJ vs 尾巴,https://www.youtube.com/watch?v=K9MD5pXXISc,2014-12-15 01:12:28,1,1443,False,playlist,0.0,,False,False,,刀塔傳奇,20
577,WgY8uTKmnr0,刀塔傳奇《台港澳巔峰競技》中區冠亞 : JJ vs 鬼鬼,https://www.youtube.com/watch?v=WgY8uTKmnr0,2014-12-15 01:12:28,1,1028,False,playlist,0.0,,False,False,,刀塔傳奇,20
578,fzOlNau3gC0,刀塔傳奇《台港澳巔峰競技》中區季殿 : 尾巴 vs 魔幻,https://www.youtube.com/watch?v=fzOlNau3gC0,2014-12-15 01:12:29,1,1317,False,playlist,0.0,,False,False,,刀塔傳奇,20
579,6jgxdk7ZsCQ,"刀塔小技巧-10秒打完巔峰競技場  (無須外掛,不用越獄)",https://www.youtube.com/watch?v=6jgxdk7ZsCQ,2014-12-18 23:05:30,23,196,False,playlist,0.0,,False,False,,刀塔傳奇,20
580,2JjJn6GrF7Q,刀塔傳奇《台港澳巔峰競技》南區冠亞 : 彰化人 vs 吉初,https://www.youtube.com/watch?v=2JjJn6GrF7Q,2014-12-20 23:13:49,23,1384,False,playlist,0.0,,False,False,,刀塔傳奇,20
581,HnxpS9gN6M4,刀塔冷知識-第一集- 修補匠你到底射了幾次,https://www.youtube.com/watch?v=HnxpS9gN6M4,2014-12-20 00:42:31,0,495,False,playlist,0.0,,False,False,,刀塔冷知識|刀塔傳奇,20
582,1H-j0c5ZHNE,刀塔冷知識-第二集 巫妖的神秘冰球,https://www.youtube.com/watch?v=1H-j0c5ZHNE,2014-12-27 17:07:38,17,762,False,playlist,0.0,,False,False,,刀塔冷知識|刀塔傳奇,20
583,kD6kCJBuMBQ,《Joeman 脫口秀 》第四集 - 歡迎光臨my縫,https://www.youtube.com/watch?v=kD6kCJBuMBQ,2014-12-28 02:06:29,2,1234,False,playlist,0.0,,False,False,,Joeman脫口秀,20
584,_OvCidUgZ00,刀塔小技巧  一根樹枝就可以解掉附魔任務,https://www.youtube.com/watch?v=_OvCidUgZ00,2014-12-30 16:13:21,16,172,False,playlist,0.0,,False,False,,刀塔傳奇,20
585,eB6G99ED1gM,刀塔冷知識 第三集 遊俠的箭筒裡有幾根箭,https://www.youtube.com/watch?v=eB6G99ED1gM,2015-01-03 00:51:15,0,1152,False,playlist,0.0,,False,False,,刀塔冷知識|刀塔傳奇,20
586,taTn_QO43MQ,刀塔傳奇 86級 - 遠征觀念解說 (全通關三次 使用劍聖、法系),https://www.youtube.com/watch?v=taTn_QO43MQ,2015-01-06 19:11:15,19,3602,False,playlist,0.0,,False,False,,刀塔傳奇,20
587,YBC6xkVGXv0,刀塔傳奇 流言破解者 三白一金 開遠征寶箱,https://www.youtube.com/watch?v=YBC6xkVGXv0,2015-01-09 06:01:17,6,81,False,playlist,0.0,,False,False,,刀塔傳奇,20
588,Y2nUw8La9sc,刀塔冷知識 第四集 藍胖 多重施法機率實測,https://www.youtube.com/watch?v=Y2nUw8La9sc,2015-01-10 22:08:38,22,725,False,playlist,0.0,,False,False,,刀塔冷知識|刀塔傳奇,20
589,IUNmPEo_gDg,台港澳WCS S1 64強 Has vs RedFeet,https://www.youtube.com/watch?v=IUNmPEo_gDg,2015-01-13 22:19:52,22,1912,False,playlist,0.0,,False,False,,2015 台港澳WCS 第一季,19
590,_1J5fqmexsk,台港澳WCS S1 64強 Fist vs Slam,https://www.youtube.com/watch?v=_1J5fqmexsk,2015-01-13 23:40:51,23,4047,False,playlist,0.0,,False,False,,2015 台港澳WCS 第一季,20
591,9Kw433B380o,台港澳WCS S1 16強 AK vs Vanilla,https://www.youtube.com/watch?v=9Kw433B380o,2015-01-14 23:39:57,23,3509,False,playlist,0.0,,False,False,,2015 台港澳WCS 第一季,20
592,gqbHODsm1-c,台港澳WCS S1 32強 Sen vs Cheetos,https://www.youtube.com/watch?v=gqbHODsm1-c,2015-01-14 22:35:30,22,1259,False,playlist,0.0,,False,False,,2015 台港澳WCS 第一季,20
593,6QFM8eXWu34,刀塔冷知識 第五集 光之守衛的動感光波,https://www.youtube.com/watch?v=6QFM8eXWu34,2015-01-17 17:58:10,17,843,False,playlist,0.0,,False,False,,刀塔冷知識,20
594,FkCvJv0Bx-Y,爐石戰記-直播精華 心控神逆轉,https://www.youtube.com/watch?v=FkCvJv0Bx-Y,2015-01-24 02:20:11,2,328,False,playlist,0.0,,False,False,,爐石戰記 直播精華,20
595,g1LWpWk5Hjk,刀塔冷知識 第六集 猴子的分身指南,https://www.youtube.com/watch?v=g1LWpWk5Hjk,2015-01-25 02:14:46,2,763,False,playlist,0.0,,False,False,,刀塔冷知識,20
596,A2qN_Auc8DE,刀塔傳奇 從60級用到90級的萬用遠征隊,https://www.youtube.com/watch?v=A2qN_Auc8DE,2015-01-27 19:44:05,19,1069,False,playlist,0.0,,False,False,,刀塔傳奇,20
597,V4fOFOj1P2M,刀塔傳奇 五種最浪費鑽石的行為,https://www.youtube.com/watch?v=V4fOFOj1P2M,2015-01-27 19:44:05,19,613,False,playlist,0.0,,False,False,,刀塔傳奇,20
598,PPkvhFGO8Mk,刀塔冷知識 第七集 月騎的旋轉飛刃,https://www.youtube.com/watch?v=PPkvhFGO8Mk,2015-01-31 12:00:00,12,643,False,playlist,0.0,,False,False,,刀塔冷知識,20
599,dd1RO76XBdk,台港澳顛峰競技VIP邀請賽 冠亞軍 - 自由天空 vs 好棒棒,https://www.youtube.com/watch?v=dd1RO76XBdk,2015-02-01 05:58:16,5,1242,False,playlist,0.0,,False,False,,刀塔傳奇,20
600,2SoMTNTwIL0,爐石名人 Amaz vs 爐石製作人Jason,https://www.youtube.com/watch?v=2SoMTNTwIL0,2015-02-04 18:15:48,18,654,False,playlist,0.0,,False,False,,爐石戰記 直播精華,20
601,-lyXfAVo840,CMStorm邀請賽-四強 Has vs Revival,https://www.youtube.com/watch?v=-lyXfAVo840,2015-02-05 02:33:51,2,1694,False,none,0.0,,False,False,,,20
602,5QoM-RP9Skw,CMSTORM邀請賽-冠亞 Has vs Polt,https://www.youtube.com/watch?v=5QoM-RP9Skw,2015-02-05 04:01:20,4,2326,False,none,0.0,,False,False,,,20
603,gH1RpcLmkP0,CMSTORM邀請賽-四強 Sen vs Polt,https://www.youtube.com/watch?v=gH1RpcLmkP0,2015-02-05 09:03:32,9,1780,False,none,0.0,,False,False,,,20
604,AcWUe58L0Rw,暴雪AMD夢想聯賽決賽 ImSoHappy vs HKAShadeSea,https://www.youtube.com/watch?v=AcWUe58L0Rw,2015-02-06 10:36:42,10,5247,False,playlist,0.0,,False,False,,爐石戰記 直播精華,20
605,OpzFcGwpjJ8,刀塔傳奇 團副研究院 11章 開場關卡 最高傷害 示範,https://www.youtube.com/watch?v=OpzFcGwpjJ8,2015-02-06 14:18:25,14,216,False,playlist,0.0,,False,False,,刀塔傳奇 團副研究院|刀塔傳奇,20
606,KSKo9oCfcRw,《Dying Light 垂死之光 》Gameplay Walkthrough 實況 劇情模式 第一集,https://www.youtube.com/watch?v=KSKo9oCfcRw,2015-02-07 03:50:38,3,6848,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,19
607,qfeq3z9J2ZE,《Dying Light 垂死之光 》Game Review 實況精華 第一集,https://www.youtube.com/watch?v=qfeq3z9J2ZE,2015-02-07 07:17:56,7,1370,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,20
608,DvrLz-sU628,刀塔冷知識 第八集 扣甲技能是否能疊加 (魚人、召喚師),https://www.youtube.com/watch?v=DvrLz-sU628,2015-02-08 04:03:31,4,468,False,playlist,0.0,,False,False,,刀塔冷知識,20
609,wrsDfIV9El0,《Dying Light 垂死之光 》Gameplay Walkthrough 實況 劇情模式 第二集,https://www.youtube.com/watch?v=wrsDfIV9El0,2015-02-08 02:50:02,2,6105,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,19
610,0WDoyWF7ClM,《Dying Light 垂死之光 》Gameplay Walkthrough 實況 劇情模式 第三集,https://www.youtube.com/watch?v=0WDoyWF7ClM,2015-02-09 02:47:27,2,8946,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,19
611,IHRERdVOzXs,《Dying Light 垂死之光 》實況精華 game review look my foot  佛山無影腳,https://www.youtube.com/watch?v=IHRERdVOzXs,2015-02-09 01:56:15,1,179,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,20
612,2-o3n0hERx8,《Dying Light 垂死之光 》Gameplay Walkthrough 實況 劇情模式 第四集 Part1,https://www.youtube.com/watch?v=2-o3n0hERx8,2015-02-10 00:55:30,0,3295,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,19
613,hZ0RZ0dKI8w,《Dying Light 垂死之光 》Gameplay Walkthrough 實況 劇情模式 第四集 Part2,https://www.youtube.com/watch?v=hZ0RZ0dKI8w,2015-02-10 01:34:56,1,9048,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,19
614,nEsbLmv5w4c,刀塔傳奇 團副研究院 12、13章 BOSS 頭目 200萬 高傷害教學,https://www.youtube.com/watch?v=nEsbLmv5w4c,2015-02-10 19:05:13,19,669,False,playlist,0.0,,False,False,,刀塔傳奇 團副研究院|刀塔傳奇,20
615,zH82xjlYXSY,《Dying Light 垂死之光 》實況精華 Game review the DARK is coming 黑夜降臨,https://www.youtube.com/watch?v=zH82xjlYXSY,2015-02-10 01:52:37,1,329,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,20
616,3r2WH2zdJ3U,《Dying Light 垂死之光 》Gameplay Walkthrough 實況 劇情模式 第五集 Part1,https://www.youtube.com/watch?v=3r2WH2zdJ3U,2015-02-11 01:22:09,1,5283,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,19
617,H6LWhyFrnD0,《Dying Light 垂死之光 》Gameplay Walkthrough 實況 劇情模式 第五集 Part2,https://www.youtube.com/watch?v=H6LWhyFrnD0,2015-02-11 01:05:04,1,3108,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,19
618,Z6tOJ2FekoE,《Dying Light 垂死之光 》實況精華  Demolisher Boss review 決戰粉碎者,https://www.youtube.com/watch?v=Z6tOJ2FekoE,2015-02-11 02:17:42,2,375,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,20
619,lsMriAgu1mc,《Dying Light 垂死之光 》實況精華 game review 下水道大逃殺,https://www.youtube.com/watch?v=lsMriAgu1mc,2015-02-11 02:24:03,2,620,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,20
620,Y1OzuuoX2M4,英雄決勝團 主播挑戰賽,https://www.youtube.com/watch?v=Y1OzuuoX2M4,2015-02-12 04:10:55,4,4226,False,keyword,0.0,,False,False,,,19
621,_lq-uxKcRiY,《Dying Light 垂死之光 》Gameplay Walkthrough 實況 劇情模式 第六集,https://www.youtube.com/watch?v=_lq-uxKcRiY,2015-02-12 02:21:20,2,7888,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,19
622,w_4SSGKmy3s,《Dying Light 垂死之光 》實況精華 佛山無影腳(失敗篇) Kick Fail,https://www.youtube.com/watch?v=w_4SSGKmy3s,2015-02-12 01:01:03,1,24,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,20
623,xrARG_dp6_k,《Dying Light 垂死之光 》實況精華 火烤殭屍就是美味 Burning Zombie,https://www.youtube.com/watch?v=xrARG_dp6_k,2015-02-12 01:33:14,1,112,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,20
624,DK7l-XfM6iA,刀塔傳奇 團副研究院 13章Boss頭目 泰坦 228萬傷害講解 (無魂夾英雄),https://www.youtube.com/watch?v=DK7l-XfM6iA,2015-02-13 00:41:25,0,197,False,playlist,0.0,,False,False,,刀塔傳奇 團副研究院|刀塔傳奇,20
625,GnubCDFSza8,《Dying Light 垂死之光 》Gameplay Walkthrough 實況 劇情模式 第七集,https://www.youtube.com/watch?v=GnubCDFSza8,2015-02-13 03:20:50,3,11983,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,19
626,V1m3v5p0OR8,《Dying Light 垂死之光 》實況精華 嬰靈小屁孩 justin bieber zombie,https://www.youtube.com/watch?v=V1m3v5p0OR8,2015-02-13 01:12:44,1,109,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,20
627,hOZ1fld1Ieo,《Dying Light 垂死之光 》Gameplay Walkthrough 實況 劇情模式 第八集(劇終),https://www.youtube.com/watch?v=hOZ1fld1Ieo,2015-02-14 01:02:17,1,8599,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,19
628,qWWQmDnKQcQ,《Dying Light 垂死之光 》實況精華 最終跑酷難關 final Parkour,https://www.youtube.com/watch?v=qWWQmDnKQcQ,2015-02-14 00:49:04,0,1852,False,playlist,0.0,,False,False,,《Dying Light 垂死之光 》實況,19
629,D0LB2o3okcI,刀塔冷知識 第九集 巨魔與藍胖的加速可否疊加,https://www.youtube.com/watch?v=D0LB2o3okcI,2015-02-15 02:47:00,2,781,False,playlist,0.0,,False,False,,刀塔冷知識,20
630,7MbCMbhlSCA,刀塔傳奇 預言之池 瘋狂之血 難度6 高閃避隊伍通關解說,https://www.youtube.com/watch?v=7MbCMbhlSCA,2015-02-17 02:06:49,2,229,False,playlist,0.0,,False,False,,刀塔傳奇,20
631,yP7xgvZkRNw,刀塔傳奇 團副研究院 13章頭目Boss 泰坦 239萬傷害講解 ( 帶先知),https://www.youtube.com/watch?v=yP7xgvZkRNw,2015-02-17 02:16:40,2,209,False,playlist,0.0,,False,False,,刀塔傳奇 團副研究院|刀塔傳奇,20
632,QckSQZqE6II,刀塔傳奇 覺醒英雄 娜迦海妖 全面剖析與競技場講解,https://www.youtube.com/watch?v=QckSQZqE6II,2015-02-21 21:25:33,21,731,False,playlist,0.0,,False,False,,刀塔傳奇,20
633,T4C_01jeaqk,刀塔冷知識 第十集 死亡先知大絕次數與吸血比例,https://www.youtube.com/watch?v=T4C_01jeaqk,2015-02-22 20:02:06,20,646,False,playlist,0.0,,False,False,,刀塔冷知識,20
634,D3CizPsw2kU,《惡靈古堡 - 啟示》中字 劇情直播 Day1  Resident Evil Biohazard Revelations GamePlay Walkthrough Chinese Sub,https://www.youtube.com/watch?v=D3CizPsw2kU,2015-02-23 03:25:21,3,6410,False,playlist,0.0,,False,False,,《惡靈古堡 啟示》劇情直播 Resident Evil Biohazard Revelations GamePlay  Walkthrough,19
635,yS5m6x2Nyf8,刀塔傳奇 團副研究院 12章BOSS頭目 船長 223萬傷害 (使用冰女!),https://www.youtube.com/watch?v=yS5m6x2Nyf8,2015-02-23 04:19:11,4,385,False,playlist,0.0,,False,False,,刀塔傳奇 團副研究院,20
636,GKbHta9gTjg,《惡靈古堡 - 啟示》中字 劇情直播 Day2-Part2 Resident Evil Biohazard Revelations GamePlay  Walkthrough Chinese Sub,https://www.youtube.com/watch?v=GKbHta9gTjg,2015-02-24 00:17:24,0,1488,False,playlist,0.0,,False,False,,《惡靈古堡 啟示》劇情直播 Resident Evil Biohazard Revelations GamePlay  Walkthrough,19
637,eSN1StghXsk,《惡靈古堡 - 啟示》 中字 劇情直播 Day2-Part1 Resident Evil Biohazard Revelations GamePlay  Walkthrough Chinese Sub,https://www.youtube.com/watch?v=eSN1StghXsk,2015-02-24 01:56:53,1,7220,False,playlist,0.0,,False,False,,《惡靈古堡 啟示》劇情直播 Resident Evil Biohazard Revelations GamePlay  Walkthrough,19
638,iiOLlsuv6W8,《惡靈古堡 - 啟示》直播到一半 小公主入鏡,https://www.youtube.com/watch?v=iiOLlsuv6W8,2015-02-24 11:29:05,11,229,False,playlist,0.0,,False,False,,《惡靈古堡 啟示》劇情直播 Resident Evil Biohazard Revelations GamePlay  Walkthrough,19
639,GVJPsXMJHv0,怪物彈珠 MonsterStrike モンスターストライク -蛋黃哥與小紅龍 Gudetama ぐでたま 副本與合成,https://www.youtube.com/watch?v=GVJPsXMJHv0,2015-02-25 11:13:21,11,1504,False,none,0.0,,False,False,,,20
640,6BF1DMFGL5M,《惡靈古堡 - 啟示》中字 劇情直播 Day4(End) Resident Evil Biohazard Revelations GamePlay  Walkthrough Chinese Sub,https://www.youtube.com/watch?v=6BF1DMFGL5M,2015-02-28 01:53:11,1,6199,False,playlist,0.0,,False,False,,《惡靈古堡 啟示》劇情直播 Resident Evil Biohazard Revelations GamePlay  Walkthrough,19
641,DL-4ABP4A_8,《惡靈古堡 - 啟示》中字 劇情直播 Day3-Part2 Resident Evil Biohazard Revelations GamePlay  Walkthrough Chinese Sub,https://www.youtube.com/watch?v=DL-4ABP4A_8,2015-02-28 18:10:16,18,1544,False,playlist,0.0,,False,False,,《惡靈古堡 啟示》劇情直播 Resident Evil Biohazard Revelations GamePlay  Walkthrough,20
642,azprAboy5mc,《惡靈古堡 - 啟示》中字 劇情直播 Day3-Part1 Resident Evil Biohazard Revelations GamePlay  Walkthrough Chinese Sub,https://www.youtube.com/watch?v=azprAboy5mc,2015-02-28 01:50:34,1,9434,False,playlist,0.0,,False,False,,《惡靈古堡 啟示》劇情直播 Resident Evil Biohazard Revelations GamePlay  Walkthrough,19
643,e6_NIzkvIvQ,《惡靈古堡 - 啟示2》中字劇情直播 Episode1 Resident Evil Biohazard Revelations GamePlay  Walkthrough Chinese Sub,https://www.youtube.com/watch?v=e6_NIzkvIvQ,2015-02-28 18:19:06,18,9900,False,playlist,0.0,,False,False,,《惡靈古堡 啟示2》劇情直播 Resident Evil Biohazard Revelations 2 GamePlay  Walkthrough,19
