video_id,title,published_at_taipei,published_date,published_year,published_hour,duration_seconds,video_format,category,category_source,series,playlists,is_sponsored,sponsor_source,sponsor_score,sponsor_hits,ppd_api_flag,is_self_promo,self_promo_products,view_count,like_count,comment_count,youtube_category_id,url
KKaLh9yu2iY,【Joeman】 ROG Phone 7 Ultimate 開箱實測！,2023-04-13 20:30:12,2023-04-13,2023,20,1041,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,True,keyword,6.0,購買行動用語|行銷活動用語|通路鋪貨用語,False,False,,297559,4574.0,630.0,22,https://www.youtube.com/watch?v=KKaLh9yu2iY
6BrJa5chT9M,【Joeman】開箱Blaire的家！48坪台北老宅翻新！《Joe是要看房》ep.38 @blairechen_,2023-04-12 18:00:08,2023-04-12,2023,18,1938,長片,看房/房產,title_series,Joe是要看房,,True,keyword,4.0,折扣導購用語|購買行動用語,False,True,買房課程,701385,6573.0,288.0,22,https://www.youtube.com/watch?v=6BrJa5chT9M
Pl5gtvINZ9k,【Joeman】嘉義我們來啦！60元平價雞肉飯對決30元平價雞肉飯！劉里長雞肉飯、和平嘉義火雞肉飯、民主火雞肉飯、呆獅火雞肉飯、東門雞肉飯《Joe是要對決S2》Ep155ft.肥波@feipo1998,2023-04-10 18:00:21,2023-04-10,2023,18,2026,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,503847,6601.0,935.0,22,https://www.youtube.com/watch?v=Pl5gtvINZ9k
hK11qfRU_UI,奢華8+9對決平價8+9《Joe是要對決S2》Ep154 ft.晨灰、草爺【Joeman】,2023-04-03 18:00:35,2023-04-03,2023,18,2128,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,6.0,折扣導購用語|購買行動用語|行動呼籲句型,False,False,,1225702,14871.0,2071.0,22,https://www.youtube.com/watch?v=hK11qfRU_UI
4o-MFQWNIBE,【Joeman】Vlog機中的天花板！Sony這次牙膏擠爆了吧？ZV-E1開箱實測,2023-04-02 12:00:02,2023-04-02,2023,12,988,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,True,keyword,3.0,產品導流連結,False,False,,529955,3016.0,287.0,22,https://www.youtube.com/watch?v=4o-MFQWNIBE
SWyHd_OvpR8,【Joeman】每個交流道附近都有的詩肯柚木！全台最大家具集團開箱,2023-04-01 18:00:17,2023-04-01,2023,18,1006,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,False,,287159,2549.0,159.0,22,https://www.youtube.com/watch?v=SWyHd_OvpR8
9DNalUhcDsg,愚人節被惡整！整個辦公室的人都消失是怎樣？,2023-03-31 21:44:45,2023-03-31,2023,21,60,Shorts,未分類,none,,,False,none,0.0,,False,False,,481407,11565.0,121.0,22,https://www.youtube.com/watch?v=9DNalUhcDsg
VzHax3HQI0A,【Joeman】一次開箱5款Sony麥克風！不用充電隨插隨用？Sony ECM-G1、B10、B1M、W2BT、LV1開箱,2023-03-31 18:00:20,2023-03-31,2023,18,1266,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,True,keyword,3.0,延伸導流連結,False,False,,168391,969.0,85.0,22,https://www.youtube.com/watch?v=VzHax3HQI0A
WqM99LW21Ck,一個人3200元的奢華鐵板燒！犇 極上,2023-03-30 10:59:59,2023-03-30,2023,10,59,Shorts,3C開箱評測,playlist,Joeman開箱去,開箱精華版,False,none,0.0,,False,False,,206786,4324.0,51.0,22,https://www.youtube.com/watch?v=WqM99LW21Ck
CCIYJGVzDy8,【Joeman】450元的奢華烏龍麵對決74元的平價烏龍麵！丸龜製麵、穗科手打烏龍麵、小小麥、田舍手打麵、麺匠坐坊うどん本店《Joe是要對決S2》Ep153 ft.蘋蘋,2023-03-27 18:00:06,2023-03-27,2023,18,2712,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,3.0,致謝贊助句型,False,False,,614757,6850.0,649.0,22,https://www.youtube.com/watch?v=CCIYJGVzDy8
yKU9lRfIPXQ,【Joeman】選配完600萬！把M4當代步車很爽但折舊驚人！BMW M4 Competition G82,2023-03-25 18:00:45,2023-03-25,2023,18,825,長片,汽車,keyword,,,False,none,0.0,,False,False,,632303,6067.0,361.0,22,https://www.youtube.com/watch?v=yKU9lRfIPXQ
vqlvE-I6F7U,【Joeman】住基隆是怎樣的感覺？soho族夢想中的工作室！職業插畫家諾米的家！《Joe是要看房》ep.37,2023-03-24 18:00:46,2023-03-24,2023,18,1057,長片,看房/房產,title_series,Joe是要看房,,True,keyword,3.0,購買行動用語|新品發表用語,False,True,買房課程,442922,6254.0,271.0,22,https://www.youtube.com/watch?v=vqlvE-I6F7U
DtfXB6w3QQU,【Joeman】320元的奢華飯糰對決30元的平價飯糰！劉媽媽飯糰、飯糰霸、GABA日式飯糰店、魚君鮮魚專門居酒屋、UMAI沖繩飯糰《Joe是要對決S2》Ep152 ft.宇恩,2023-03-20 18:00:06,2023-03-20,2023,18,2012,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,7.0,致謝贊助句型|直接提及贊助方|提及廠商,False,False,,577291,6751.0,750.0,22,https://www.youtube.com/watch?v=DtfXB6w3QQU
VXHeakmusPU,【Joeman】炎上預備？我也出線上課程了！超實用買房密技！@35visitchannel,2023-03-18 18:30:08,2023-03-18,2023,18,727,長片,看房/房產,keyword,,,True,keyword,3.0,購買行動用語|新品發表用語,False,True,買房課程,289481,3047.0,688.0,22,https://www.youtube.com/watch?v=VXHeakmusPU
os74NzRvQeU,【Joeman】開箱好友敏迪的家！150萬超值溫馨裝潢！ft. @mindiworldnews  《Joe是要看房》ep.36,2023-03-18 12:00:18,2023-03-18,2023,12,1288,長片,看房/房產,title_series,Joe是要看房,,True,keyword,3.0,購買行動用語|新品發表用語,False,True,買房課程,584600,6703.0,313.0,22,https://www.youtube.com/watch?v=os74NzRvQeU
qgsxTA-y_sA,【Joeman】第一次辦員工旅遊！全公司去花蓮渡假！傳說中的瑞穗天合酒店～,2023-03-17 20:00:45,2023-03-17,2023,20,1222,長片,旅遊/航空,keyword,,,True,keyword,11.0,專屬導購連結|影片合作聲明|推薦或聯盟行銷連結|購買行動用語,False,False,,724889,7742.0,417.0,22,https://www.youtube.com/watch?v=qgsxTA-y_sA
BMi3mFq5U44,【Joeman】實測！造假還是AI算圖？S23 Ultra的拍照爭議,2023-03-17 17:00:07,2023-03-17,2023,17,580,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,False,,259589,5282.0,725.0,22,https://www.youtube.com/watch?v=BMi3mFq5U44
MECQjNKuCto,ASMR Porsche 911 GT3 992,2023-03-16 20:00:50,2023-03-16,2023,20,57,Shorts,汽車,keyword,,,False,none,0.0,,False,False,,53674,1480.0,53.0,22,https://www.youtube.com/watch?v=MECQjNKuCto
YrZS-5N_cn4,【Joeman】接近完美的旗艦手機！S23 Ultra開箱實測,2023-03-14 18:00:20,2023-03-14,2023,18,1527,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,False,,547950,7468.0,941.0,22,https://www.youtube.com/watch?v=YrZS-5N_cn4
fGai88-Fzr4,【Joeman】開箱愛莉莎莎家的風水！谷底反彈的奇蹟！88888元的奢華風水對決888元的平價風水＿愛莉莎莎篇《Joe是要對決S2》Ep151ft.愛莉莎莎、簡少年　@alisasa_official,2023-03-13 18:00:21,2023-03-13,2023,18,3036,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,12.0,致謝贊助句型|電商賣場連結|折扣導購用語|購買行動用語|行銷活動用語,False,False,,714739,10809.0,516.0,22,https://www.youtube.com/watch?v=fGai88-Fzr4
93A5AK2fpM0,小米13 Pro國際版開箱！拍照跟效能都超頂～#小米 #小米13pro,2023-03-09 20:39:28,2023-03-09,2023,20,60,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,61562,1123.0,47.0,22,https://www.youtube.com/watch?v=93A5AK2fpM0
knt4yvAfdQ0,突然上架的黃色iPhone 14開箱！值不值得買？#shorts #iphone #iphone14 #黃色,2023-03-09 15:45:02,2023-03-09,2023,15,59,Shorts,3C開箱評測,playlist,Joeman開箱去,開箱精華版,False,none,0.0,,False,False,,168853,3255.0,117.0,22,https://www.youtube.com/watch?v=knt4yvAfdQ0
w5sOqUuyGLk,【Joeman】開箱20萬的頂級套裝電腦！MSI MEG Trident X2,2023-03-07 20:00:51,2023-03-07,2023,20,1086,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,True,keyword,3.0,產品導流連結,False,False,,304452,3830.0,484.0,22,https://www.youtube.com/watch?v=w5sOqUuyGLk
LR_HGML0_8M,【Joeman】45萬元的奢華風水對決888元的平價風水《Joe是要對決S2》Ep150 ft.愛莉莎莎、簡少年@alisasa_official,2023-03-06 18:00:16,2023-03-06,2023,18,4539,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,2.0,購買行動用語,False,False,,865784,12350.0,1220.0,22,https://www.youtube.com/watch?v=LR_HGML0_8M
Tpyhf5okhnI,【Joeman】騙我媽有私生子！新豐街底迪夢幻連動！,2023-03-04 12:00:09,2023-03-04,2023,12,726,長片,未分類,none,,,False,none,0.0,,False,False,,1303039,23185.0,1409.0,22,https://www.youtube.com/watch?v=Tpyhf5okhnI
gSlqIeq0GrM,【Joeman】聯名商品被罵爆！我的回應與改進！,2023-03-03 22:30:19,2023-03-03,2023,22,1117,長片,未分類,none,,,False,none,0.0,,False,False,,1632366,66013.0,11177.0,22,https://www.youtube.com/watch?v=gSlqIeq0GrM
0hpcjvInL8Q,原來PSVR2可以看片片！第一人稱看女優超震撼！#shorts  #psvr2,2023-03-01 23:00:00,2023-03-01,2023,23,60,Shorts,3C開箱評測,playlist,Joeman開箱去,開箱精華版,False,none,0.0,,False,False,,170731,2569.0,128.0,22,https://www.youtube.com/watch?v=0hpcjvInL8Q
akjAOTLlo1Q,【Joeman】1280的奢華舒芙蕾對決90元的平價舒芙蕾！KOKU café 榖珈琲、喜來登大飯店、拾梯甜、左手呼吸、椿 Tsubaki Salon《Joe是要對決S2》Ep149 ft.塞門,2023-02-27 18:00:01,2023-02-27,2023,18,2606,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,14.0,致謝贊助句型|影片合作聲明|直接提及贊助方|折扣導購用語|行動呼籲句型|提及廠商,False,False,,641248,8531.0,846.0,22,https://www.youtube.com/watch?v=akjAOTLlo1Q
HvsokQKO8s8,超療癒！把攝影器材都貼膜！ #攝影包膜 #鏡頭包膜,2023-02-25 21:14:20,2023-02-25,2023,21,60,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,50493,884.0,20.0,22,https://www.youtube.com/watch?v=HvsokQKO8s8
OFwB39moInw,【Joeman】PlayStation VR2開箱！畫面頂級！可惜不能接PC,2023-02-24 20:30:11,2023-02-24,2023,20,961,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,1.0,新品發表用語,False,False,,242816,3191.0,341.0,22,https://www.youtube.com/watch?v=OFwB39moInw
38K6b3XkKCw,【Joeman】史詩級吃播！2200元的奢華吃到飽對決329元的平價吃到飽！BEEF HOUSE 牛室炙燒牛排、饗饗INPARDISE《Joe是要對決S2》Ep148 ft.肥波、吃貨艾嘉,2023-02-20 18:00:04,2023-02-20,2023,18,3297,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,6.0,影片合作聲明|直接提及贊助方,False,False,,1822098,16211.0,1340.0,22,https://www.youtube.com/watch?v=38K6b3XkKCw
ump-wm8rNcY,超帥的鬼滅之刃GK雕像，炎柱的火焰還會發光太猛啦！感謝kiki #鬼滅之刃 #炎柱 #猗窩座,2023-02-19 12:41:37,2023-02-19,2023,12,60,Shorts,未分類,none,,,False,none,0.0,,False,False,,175708,4494.0,102.0,22,https://www.youtube.com/watch?v=ump-wm8rNcY
EFqF6PtSuGA,可口可樂聯名手機！外觀超帥！真正的可樂圈鏡頭來啦～#cokecola #realme #realme10pro,2023-02-17 16:28:45,2023-02-17,2023,16,59,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,87260,1944.0,30.0,22,https://www.youtube.com/watch?v=EFqF6PtSuGA
rAoO0oNzicM,PS VR2搶先上手體驗!更簡單的連結與更好畫質，搭配PS5沉浸感很讚! #playstation5  #psvr2,2023-02-17 00:19:48,2023-02-17,2023,0,58,Shorts,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,49698,901.0,31.0,22,https://www.youtube.com/watch?v=rAoO0oNzicM
B1qa59zB1_M,開箱1500日圓的奢華轉蛋！,2023-02-15 18:29:27,2023-02-15,2023,18,57,Shorts,玩具/收藏,title_series,一起轉蛋去,,False,none,0.0,,False,False,,42804,833.0,29.0,22,https://www.youtube.com/watch?v=B1qa59zB1_M
-Rv6DP-roWw,我覺得日本大阪燒店的炒麵都很讚！,2023-02-14 17:40:22,2023-02-14,2023,17,54,Shorts,未分類,none,,,False,none,0.0,,False,False,,384146,15742.0,82.0,22,https://www.youtube.com/watch?v=-Rv6DP-roWw
aVnJ93E4i-Y,【Joeman】6000元的奢華安太歲對決300元的平價安太歲《Joe是要對決S2》Ep147 ft.呱吉@FroggyChiu,2023-02-13 18:00:00,2023-02-13,2023,18,2875,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,14.0,致謝贊助句型|影片合作聲明|直接提及贊助方|折扣導購用語|行動呼籲句型|提及廠商,False,False,,535213,7002.0,799.0,22,https://www.youtube.com/watch?v=aVnJ93E4i-Y
bXLJNXypu1k,復古風格超美！一晚四萬台幣的京都奢華飯店！丸福樓まるふくろう開箱,2023-02-11 17:28:41,2023-02-11,2023,17,59,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,70983,1384.0,21.0,22,https://www.youtube.com/watch?v=bXLJNXypu1k
Oqc1gKMXsVE,【Joeman】東京的夾層套房只要330萬台幣？傳說中的日本LOFT套房 ft.魚乾 @annie72127《Joe是要看房日本篇》ep.13,2023-02-10 18:00:25,2023-02-10,2023,18,1374,長片,看房/房產,playlist,Joe是要看房,Joe是要看房-日本篇,False,none,0.0,,False,False,,248303,2950.0,153.0,22,https://www.youtube.com/watch?v=Oqc1gKMXsVE
rtDRROHkij4,超可愛的豬豬咖啡廳！東京寵物豬咖啡廳mipig體驗,2023-02-09 20:04:59,2023-02-09,2023,20,60,Shorts,美食,keyword,,,False,none,0.0,,False,False,,49359,1167.0,38.0,22,https://www.youtube.com/watch?v=rtDRROHkij4
UlKJQFQtCZE,【Joeman】為了錢跟我一起？跟女友回復酸民留言！ft. Niya @niya0325,2023-02-08 19:00:19,2023-02-08,2023,19,1235,長片,人物/訪談,keyword,,,False,none,0.0,,False,False,,1608882,27704.0,3414.0,22,https://www.youtube.com/watch?v=UlKJQFQtCZE
5xyA3njtfM8,曾被票選為日本第一？大阪拉麵名店Jet拉麵人生體驗！ #shorts,2023-02-07 20:00:04,2023-02-07,2023,20,52,Shorts,3C開箱評測,playlist,Joeman開箱去,開箱精華版,False,none,0.0,,False,False,,807245,23032.0,230.0,22,https://www.youtube.com/watch?v=5xyA3njtfM8
Ia8SU_mrwfc,【Joeman】18元的平價包子對決200元的奢華包子！康樂意小吃店、妙口四神湯、永豐盛、包子商行、老上海《Joe是要對決S2》Ep146 ft.吃貨豪豪@HowHowEat,2023-02-06 18:00:18,2023-02-06,2023,18,2041,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,2.0,購買行動用語,False,False,,648087,8142.0,704.0,22,https://www.youtube.com/watch?v=Ia8SU_mrwfc
SZDSEzAgNvM,【Joeman】大台北湯圓精選！60元的平價湯圓對決120元的平價湯圓！雙連圓仔湯、施家鮮肉湯圓、政江號、鼎泰豐、御品元冰火湯圓《Joe是要對決S2》Ep145 ft.伊娜@inna91030,2023-01-30 18:00:24,2023-01-30,2023,18,1630,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,False,none,0.0,,False,False,,477649,5885.0,372.0,22,https://www.youtube.com/watch?v=SZDSEzAgNvM
rsPHved4SVU,一雙鞋十幾萬！潮鞋收藏家！《Joe是要收藏》ep.25 ft.布萊恩的世界【Joeman】,2023-01-28 12:00:12,2023-01-28,2023,12,2448,長片,玩具/收藏,playlist,Joe是要收藏,Joe是要收藏,False,none,0.0,,False,False,,553800,6063.0,437.0,22,https://www.youtube.com/watch?v=rsPHved4SVU
j3-PVX2C7z4,【Joeman】我竟然拿了冠軍！重溫十年前的電競夢,2023-01-27 12:00:14,2023-01-27,2023,12,896,長片,電競賽事,keyword,,,False,none,0.0,,False,False,,557347,8227.0,331.0,22,https://www.youtube.com/watch?v=j3-PVX2C7z4
OQLwssllv9U,【Joeman】一次開箱3款遊戲掌機！但每一台都有缺點！Steam deck vs Ayaneo Air vs Logitech G cloud,2023-01-26 12:00:06,2023-01-26,2023,12,1672,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,False,,370283,5508.0,484.0,22,https://www.youtube.com/watch?v=OQLwssllv9U
jpzGB5lz8U0,【Joeman】毛胚屋就要1.5億？新莊200坪超高樓層豪宅開箱！《Joe是要看房》ep.35,2023-01-25 12:00:08,2023-01-25,2023,12,1420,長片,看房/房產,title_series,Joe是要看房,,True,keyword,10.0,致謝贊助句型|影片合作聲明|直接提及贊助方|提及廠商,False,False,,727716,6474.0,404.0,22,https://www.youtube.com/watch?v=jpzGB5lz8U0
BDxrTUaENWw,【Joeman】偶像突襲辦公室！結果粉絲本人卻不在...ft.邱鋒澤,2023-01-24 12:00:03,2023-01-24,2023,12,395,長片,人物/訪談,keyword,,,False,none,0.0,,False,False,,249151,4068.0,212.0,22,https://www.youtube.com/watch?v=BDxrTUaENWw
4A8J2bBH3fw,【Joeman】過年必打！100000元的奢華麻將桌對決1100元的平價麻將桌！商密特電動麻將桌、東方不敗電動麻將桌《Joe是要對決S2》Ep144 ft.艾瑞絲@aries8248,2023-01-23 18:00:02,2023-01-23,2023,18,2615,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,14.0,致謝贊助句型|影片合作聲明|直接提及贊助方|折扣導購用語|行動呼籲句型|提及廠商,False,False,,1163630,10333.0,768.0,22,https://www.youtube.com/watch?v=4A8J2bBH3fw
2wyi8DBnxBw,現在的電動麻將桌也太屌了吧！自動洗牌、自動付錢都有？ #shorts,2023-01-23 18:00:01,2023-01-23,2023,18,59,Shorts,3C開箱評測,playlist,Joeman開箱去,開箱精華版,False,none,0.0,,False,False,,1514320,26714.0,407.0,22,https://www.youtube.com/watch?v=2wyi8DBnxBw
Oks40zIImSc,【Joeman】包下整棟民宿辦尾牙！一口氣抽30幾萬現金！,2023-01-20 18:00:13,2023-01-20,2023,18,1507,長片,未分類,none,,,False,none,1.0,提及廠商,False,False,,733283,9473.0,443.0,22,https://www.youtube.com/watch?v=Oks40zIImSc
Z7BFEbAMpss,【Joeman】曾低潮到付不出貸款！炎上女王的故事！ft.愛莉莎莎 【網紅觀察室】,2023-01-19 18:00:27,2023-01-19,2023,18,1389,長片,人物/訪談,playlist,網紅觀察室,Joeman網紅觀察室,True,keyword,5.0,結帳代碼指引|折扣導購用語,False,False,,677132,13917.0,1008.0,22,https://www.youtube.com/watch?v=Z7BFEbAMpss
9WL7AlmOLXs,【Joeman】我的辦公室用甚麼家電？全套奢華家電開箱！,2023-01-18 18:00:08,2023-01-18,2023,18,1164,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,1.0,品牌官方導流,False,False,,357752,4437.0,188.0,22,https://www.youtube.com/watch?v=9WL7AlmOLXs
BKZXC4BeiWI,【Joeman】花了1200萬！我的全新辦公室開箱！,2023-01-17 20:00:11,2023-01-17,2023,20,1540,長片,3C開箱評測,keyword,,,False,none,1.0,提及廠商,False,False,,1602336,26914.0,1671.0,22,https://www.youtube.com/watch?v=BKZXC4BeiWI
_GNz0PeFIuM,【Joeman】除夕年夜飯必看！34540元的奢華年菜對決4180元的平價年菜！滿穗台菜、台北萬豪酒店 宴客樓《Joe是要對決S2》Ep143 ft.阿達、大蛇丸、魚乾、徐海莉,2023-01-16 18:00:24,2023-01-16,2023,18,2668,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,3.0,影片合作聲明,False,False,,1626538,19190.0,965.0,22,https://www.youtube.com/watch?v=_GNz0PeFIuM
7Xje149SpsY,【Joeman】台中破億景觀宅開箱！150坪兩戶打通！寶輝City Park《Joe是要看房》ep.34,2023-01-13 18:00:05,2023-01-13,2023,18,1363,長片,看房/房產,title_series,Joe是要看房,,False,none,0.0,,False,False,,790723,6694.0,503.0,22,https://www.youtube.com/watch?v=7Xje149SpsY
4u9seiWEYdQ,2023千元假鈔開箱！超多破綻！昏暗環境下還是要小心 #shorts,2023-01-12 21:30:02,2023-01-12,2023,21,59,Shorts,3C開箱評測,playlist,Joeman開箱去,開箱精華版,False,none,0.0,,False,False,,1934229,32789.0,627.0,22,https://www.youtube.com/watch?v=4u9seiWEYdQ
BW8C6X4ee9w,【Joeman】一隻4136元的奢華龍蝦對決350元的平價龍蝦《Joe是要對決S2》Ep142 ft.小葵@XiaoKui,2023-01-09 18:00:09,2023-01-09,2023,18,2695,長片,挑戰/企劃,playlist,Joe是要對決,【Joe是要對決】第二季,True,keyword,14.0,致謝贊助句型|影片合作聲明|直接提及贊助方|折扣導購用語|行動呼籲句型|提及廠商,False,False,,1143662,10477.0,615.0,22,https://www.youtube.com/watch?v=BW8C6X4ee9w
JZK-tP7bT7I,【Joeman】2023刮刮樂大賽～給員工16萬買刮刮樂！這次能回本嗎？,2023-01-08 18:30:07,2023-01-08,2023,18,1057,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,False,none,0.0,,False,False,,1203561,14055.0,588.0,22,https://www.youtube.com/watch?v=JZK-tP7bT7I
