snapshot_date,video_id,view_count,like_count,comment_count
2026-08-04,34Zg5tiG24E,1004,5.0,2.0
2026-08-04,Q_eMbw92lwI,776,1.0,0.0
2026-08-04,rfbEt7Pm6OM,674,1.0,0.0
2026-08-04,6Us5tl-fWPM,812,1.0,1.0
2026-08-04,u0o24W-lApk,860,2.0,0.0
2026-08-04,IsClHGmtD9Y,1100,3.0,0.0
2026-08-04,JsKiiAuACq8,947,3.0,0.0
2026-08-04,LSBwrqtvqQQ,905,3.0,0.0
2026-08-04,Vq3jW8YbnS4,976,1.0,0.0
2026-08-04,iZ6s1vkW4BU,1102,3.0,0.0
2026-08-04,jmDAUHeaZOA,1056,4.0,0.0
2026-08-04,oJdOUH0UmXM,1046,2.0,2.0
2026-08-04,GyOnvs4SGBA,3325,15.0,7.0
2026-08-04,ZFM3FvheRxg,1471,8.0,3.0
2026-08-04,-7jE5lN3GvU,1781,7.0,3.0
2026-08-04,uXmqQEJo-bw,4577,21.0,2.0
2026-08-04,RRFPFQO3Vfo,1909,6.0,4.0
2026-08-04,Kp3rpdtcIVw,1045,3.0,1.0
2026-08-04,Lmq4kofiW3Y,1089,5.0,1.0
2026-08-04,ZOk9cnLn6TA,964,0.0,0.0
2026-08-04,ugOzQ-Oycy8,961,6.0,1.0
2026-08-04,ZgbNwKGQkF8,1057,2.0,0.0
2026-08-04,riqM1BoCmY0,1221,4.0,0.0
2026-08-04,GWBMkISy0AE,1351,1.0,0.0
2026-08-04,huRNJPaFQRE,1233,2.0,0.0
2026-08-04,NQbShdnE7nU,1154,1.0,1.0
2026-08-04,JlOJuGBH_KY,1388,7.0,0.0
2026-08-04,3pWQ58wHsyU,1125,2.0,1.0
2026-08-04,3sVsMeAfRMs,1221,2.0,2.0
2026-08-04,E1WXWxnxaJ8,1374,3.0,0.0
2026-08-04,bWElvnOwezc,5191,26.0,15.0
2026-08-04,Gu_7_3dHDyo,1296,3.0,0.0
2026-08-04,ZXVMmRW2HZI,1166,4.0,1.0
2026-08-04,TEFeXq4lgL0,2310,6.0,1.0
2026-08-04,sVja85MalV4,1787,5.0,2.0
2026-08-04,vexG25TCGrc,920,4.0,3.0
2026-08-04,X-DdPnXlS8E,1937,7.0,0.0
2026-08-04,tcfg9Xz-lp4,1867,3.0,1.0
2026-08-04,4uC6yMeoS3w,1787,7.0,1.0
2026-08-04,GOS5MdNxSOc,7353,31.0,0.0
2026-08-04,fDMckocHYhE,3579,10.0,3.0
2026-08-04,udnWzL9kPN0,990,3.0,0.0
2026-08-04,oSqxx-WIvZg,1564,9.0,0.0
2026-08-04,hqJjaAAFhHg,3614,9.0,2.0
2026-08-04,ItxbAMznZ_g,2123,1.0,0.0
2026-08-04,t3p2YnVvnfk,1788,3.0,0.0
2026-08-04,nMq16EId_eI,2811,3.0,1.0
2026-08-04,ObBLCzSbAOo,2826,3.0,2.0
2026-08-04,SayBEH-4nxY,3122,19.0,2.0
2026-08-04,YH9UsKPwnPw,3195,7.0,2.0
2026-08-04,mo2HgvQrMpg,3441,7.0,0.0
2026-08-04,FNmQtThyYBU,6120,2.0,2.0
2026-08-04,A5kHdbxmPi4,4637,9.0,1.0
2026-08-04,ZKW8Y-PlFPw,4905,4.0,4.0
2026-08-04,sK3ZwXzHkl8,12406,17.0,0.0
2026-08-04,KkFueo-Bi5A,2194516,3358.0,173.0
2026-08-04,nT_l8w_I4Zo,1173,1.0,0.0
2026-08-04,5LTxwWujAVc,1235,2.0,0.0
2026-08-04,tqghZbq25-o,1649,3.0,0.0
2026-08-04,bxHm1u5yBPI,1647,3.0,0.0
2026-08-04,a-69myjJIZU,13574,84.0,22.0
2026-08-04,Idx5IGzx4Zc,2624,17.0,3.0
2026-08-04,m2Hf0ngvfbk,1291,5.0,0.0
2026-08-04,tt8oYhAfatc,1546,7.0,0.0
2026-08-04,HCDV4bzeBhE,1612,5.0,5.0
2026-08-04,BmOuqKgxSW8,1386,4.0,3.0
2026-08-04,uzO39v4RG9Q,1406,2.0,1.0
2026-08-04,mrJpNoRVFl0,2126,3.0,2.0
2026-08-04,crHJ_gmLjpc,1894,2.0,0.0
2026-08-04,gbLJSTzEDhI,2109,7.0,0.0
2026-08-04,HS5iwaHIzfg,2628,9.0,1.0
2026-08-04,yAJYZT0MfZ8,1241,8.0,1.0
2026-08-04,A4K7C02MfUU,963,4.0,0.0
2026-08-04,fWn2XcQrS5Y,1575,17.0,5.0
2026-08-04,vq8AXNyNwcw,12583,45.0,6.0
2026-08-04,1TrSdixZPQI,2483,9.0,0.0
2026-08-04,6CozFX3GK_o,3343,18.0,1.0
2026-08-04,chcnY4n2vY8,3081,5.0,13.0
2026-08-04,Cw3QMN_gcnk,3367,13.0,3.0
2026-08-04,YmLqJT_tv8Y,9565,41.0,7.0
2026-08-04,mF5TlE5Z--M,1334,2.0,0.0
2026-08-04,GaVQPzefj1A,1506,3.0,0.0
2026-08-04,ZJT5ydcRKHQ,1671,3.0,0.0
2026-08-04,LOClSv1znFU,4173,20.0,1.0
2026-08-04,A3CtLT_be_w,1395,5.0,1.0
2026-08-04,FBFdf_zEOP8,1540,3.0,2.0
2026-08-04,KI-fKIJDHAs,2624,11.0,3.0
2026-08-04,1UBAFp2lIzo,1582,4.0,0.0
2026-08-04,tmuL8-DBtVI,1851,4.0,0.0
2026-08-04,o-HUrA0-FAI,1747,3.0,1.0
2026-08-04,m1K-8QhELVk,1612,4.0,0.0
2026-08-04,2pnV3w09h-g,2710,4.0,1.0
2026-08-04,mfr9dQhY6wQ,2236,7.0,0.0
2026-08-04,EIMIwb6nJAA,2716,8.0,0.0
2026-08-04,wED0tJIeINE,1245,7.0,0.0
2026-08-04,T95agrCD_ck,1411,8.0,0.0
2026-08-04,YSJhEtV-P04,1386,3.0,0.0
2026-08-04,7wsKS10X0Ls,26425,207.0,47.0
2026-08-04,J0vSn3OGIz8,1855,6.0,1.0
2026-08-04,sQjpPBSu1vw,3985,12.0,1.0
2026-08-04,P0n6Qkt8wUU,3791,15.0,1.0
2026-08-04,5IvSm6mBHGw,8804,43.0,13.0
2026-08-04,GzYgkICvCAA,137856,1446.0,247.0
2026-08-04,-glCjnhuLPY,101264,588.0,112.0
2026-08-04,v4qL2B3dk7c,3412,10.0,3.0
2026-08-04,iUr3IbEwwHs,2195,9.0,1.0
2026-08-04,OrL32cyR21o,72040,267.0,22.0
2026-08-04,yRtU0gfTe5c,1395,5.0,0.0
2026-08-04,1M7mpZIp6I0,1556,3.0,1.0
2026-08-04,bmpLARbqx8o,19352,77.0,14.0
2026-08-04,hZSmprVwPMo,1755,6.0,3.0
2026-08-04,vSUzlwX19Vk,1842,7.0,2.0
2026-08-04,0kUw6H1-W7I,1198,1.0,0.0
2026-08-04,SVdagZekwjA,1334,3.0,0.0
2026-08-04,36jxgIP2qGE,1724,2.0,0.0
2026-08-04,3afTM_-pxZA,869,4.0,1.0
2026-08-04,LU8Qms65w1w,5253,55.0,5.0
2026-08-04,oyz2vG8VBBY,1466,3.0,0.0
2026-08-04,-l4RUrqm7zg,1615,3.0,2.0
2026-08-04,TY8E4G-coVc,1361,2.0,0.0
2026-08-04,5wkiLLZEHYw,1798,3.0,0.0
2026-08-04,Nj2XxSsdBTc,1359,3.0,1.0
2026-08-04,6olRTB-2hPw,1618,2.0,0.0
2026-08-04,emfT2nDcTB0,1382,3.0,0.0
2026-08-04,GYT9j7CSrWs,1839,4.0,1.0
2026-08-04,DKKqzE1TotM,2014,4.0,0.0
2026-08-04,r0KPTl8Wsmk,5971,22.0,3.0
2026-08-04,DLJ2f267giY,2929,9.0,0.0
2026-08-04,6YYDuupRQiw,3967,41.0,5.0
2026-08-04,qS4HAxNcn-o,2960,8.0,2.0
2026-08-04,TBX--OPEijI,889,2.0,0.0
2026-08-04,_J1VBbOi7UA,731,3.0,0.0
2026-08-04,SlTzZee9Qf0,1049,2.0,0.0
2026-08-04,La40BBMoatA,983,2.0,0.0
2026-08-04,JmDKhnHicnw,904,4.0,0.0
2026-08-04,s2X_r725wMY,753,3.0,0.0
2026-08-04,H_VaMZgaDNw,907,8.0,0.0
2026-08-04,8sX4mXaXamY,754,1.0,1.0
2026-08-04,hPTwEXo15nw,854,6.0,0.0
2026-08-04,kgjfm1tv4Gc,1346,3.0,0.0
2026-08-04,xUhEdrq3dAI,1034,3.0,1.0
2026-08-04,Q5o1WJ8WKEo,826,3.0,0.0
2026-08-04,U6ytUAlWwFQ,932,5.0,1.0
2026-08-04,nNVYagRTQ0Q,1615,5.0,0.0
2026-08-04,SyQWzvjwGy4,1619,4.0,0.0
2026-08-04,sZL7RxsGdbw,4324,21.0,5.0
2026-08-04,0OVxMr-zkys,1219,7.0,4.0
2026-08-04,l16I3hBO7ZU,3727,18.0,3.0
2026-08-04,7cs3qAFaov0,526,5.0,0.0
2026-08-04,5STQoZOsj1U,1370,8.0,1.0
2026-08-04,i4QJH3TT0_E,1545,5.0,1.0
2026-08-04,OYShv3_PMEQ,1051,9.0,0.0
2026-08-04,zksdJWLiSPs,2464,19.0,3.0
2026-08-04,7X7XudRjwK8,3745,10.0,5.0
2026-08-04,ZIDoakhqLrI,4235,16.0,3.0
2026-08-04,ds3w8dDus5E,4184,21.0,1.0
2026-08-04,5iVZZ5QlX8w,3909,17.0,1.0
2026-08-04,s1eH1fZrd1M,2948,13.0,0.0
2026-08-04,J5ThVCRTlE8,3215,13.0,7.0
2026-08-04,t0Y4CCrDir8,3828,14.0,4.0
2026-08-04,j6TyLQDx70s,2972,16.0,6.0
2026-08-04,FjEpjk6Zrbg,3154,15.0,0.0
2026-08-04,9YZNZnWFrz8,3498,19.0,15.0
2026-08-04,OlrByp6Rfd8,7246,38.0,5.0
2026-08-04,TL6mKdJbRyU,2846,15.0,2.0
2026-08-04,SVc07hzAH9k,1268,6.0,2.0
2026-08-04,ZOoUPUX3vIk,788,3.0,0.0
2026-08-04,Zk4kqcCJKbg,1284,5.0,0.0
2026-08-04,5LR1c3QyCb0,798,5.0,1.0
2026-08-04,zLLJM8-SbMc,742,4.0,1.0
2026-08-04,C_4B9r_Vgx0,762,3.0,1.0
2026-08-04,YRzZh60dxy0,1132,3.0,0.0
2026-08-04,Cpye1RwR9rw,968,6.0,4.0
2026-08-04,ygHaLzQCYJA,864,4.0,2.0
2026-08-04,LSC12fIgfo4,1527,5.0,1.0
2026-08-04,It4l2kPUsu4,22306,125.0,13.0
2026-08-04,6o5M6Es7zZU,1875,3.0,0.0
2026-08-04,tXmKGpsn9-M,1755,9.0,0.0
2026-08-04,zb9iy1L_NzM,1433,7.0,0.0
2026-08-04,_PfUmTsSUN4,5974,38.0,2.0
2026-08-04,4jdRhJh7NV8,9520,17.0,12.0
2026-08-04,U-AVCPWKTyo,4896,10.0,2.0
2026-08-04,AL1AT-2n3Os,4520,5.0,5.0
2026-08-04,k2xXwdJSyTw,2669,7.0,3.0
2026-08-04,wQHQ801OOpM,18446,35.0,8.0
2026-08-04,_ZhCqRaLr-g,7386,9.0,3.0
2026-08-04,xTTohAq-MBo,4131,6.0,2.0
2026-08-04,DS2mJYQUP-E,6647,12.0,1.0
2026-08-04,u5VWXx_eDwU,5857,5.0,3.0
2026-08-04,kvc6WPidSNg,3877,4.0,2.0
2026-08-04,BHO6LM9ny8k,4836,5.0,3.0
2026-08-04,CvPFJlm3us0,3543,9.0,0.0
2026-08-04,dDTO4ryN7S8,3465,4.0,2.0
2026-08-04,K22Sp0cuZlw,3047,4.0,1.0
2026-08-04,a7r39DXJ3jU,2397,2.0,0.0
2026-08-04,mRVVD_ahKVo,2368,4.0,0.0
2026-08-04,7BXSyrBcI64,2937,3.0,2.0
2026-08-04,CUBPLfnj7xA,3775,6.0,9.0
2026-08-04,3EEBtA9rhUA,2617,3.0,0.0
2026-08-04,kO6cTPv4U_0,2435,7.0,0.0
2026-08-04,2L2pSiDRYIY,2224,2.0,1.0
2026-08-04,AiEb0q8doS8,3126,10.0,2.0
2026-08-04,DONgiR81OII,2765,6.0,0.0
2026-08-04,smikVOVxRIg,4354,6.0,3.0
2026-08-04,IYkuBRgAgBo,4457,9.0,1.0
2026-08-04,eEyflYeBaSM,3542,6.0,0.0
2026-08-04,1rugGjsdcMw,3712,5.0,0.0
2026-08-04,PByRckqSAb4,4195,11.0,0.0
2026-08-04,umUSCmHZfew,4360,8.0,1.0
2026-08-04,wWhniqu4GZU,4512,7.0,2.0
2026-08-04,sW4e5Q1LJ-s,4954,4.0,0.0
2026-08-04,d1okmmxsGpc,6343,13.0,1.0
2026-08-04,2QYpDe1hGrE,4367,47.0,7.0
2026-08-04,D08eMW0JUPI,6268,44.0,6.0
2026-08-04,K75FTUqH4r8,10343,22.0,10.0
2026-08-04,NBzv8MQJRUg,1688,9.0,0.0
2026-08-04,kOaNrPRqnUE,2122,11.0,6.0
2026-08-04,vmf1q-B6iH4,5694,38.0,10.0
2026-08-04,-qb_9gNhozA,10827,79.0,9.0
2026-08-04,LWRM6dxoVsA,355,3.0,0.0
2026-08-04,CjmYLF8Bx3M,293,3.0,2.0
2026-08-04,Z9PyGm-NBEA,364,2.0,0.0
2026-08-04,hBaeztJ2tls,40803,316.0,37.0
2026-08-04,GNwycvokxb4,6258,48.0,3.0
2026-08-04,UPp-bg1SBQw,7663,55.0,3.0
2026-08-04,U8lhpcNuKI4,20487,111.0,12.0
2026-08-04,pMzR4EcJYFM,2518,15.0,1.0
2026-08-04,-JDdIEKpMSI,2499,27.0,3.0
2026-08-04,YEunmkmgSIo,4853,16.0,2.0
2026-08-04,81nWFgwShn8,1466,5.0,3.0
2026-08-04,IjYQg5j5kgE,9879,41.0,13.0
2026-08-04,1AJlZT-bIhY,2346,19.0,0.0
2026-08-04,56FZ-MuHASU,2582,11.0,1.0
2026-08-04,2zo3TPPgMSE,1483,4.0,0.0
2026-08-04,nHMgMgJivVQ,3992,16.0,3.0
2026-08-04,rC6kl6rEhCE,571,0.0,2.0
2026-08-04,OmHEdSpgzFA,85691,340.0,66.0
2026-08-04,yltF7C4XGkQ,7770,28.0,15.0
2026-08-04,u89T7xqyJPY,5056,9.0,2.0
2026-08-04,q6tjnntTUCA,3795,7.0,5.0
2026-08-04,hcPILEO6hTI,2943,5.0,0.0
2026-08-04,Q5J1k1Zgn1g,2904,5.0,3.0
2026-08-04,nYDiqO9jZQM,3192,6.0,1.0
2026-08-04,WPYhmdeepd0,3187,4.0,0.0
2026-08-04,u9UQmzkN42c,3221,6.0,0.0
2026-08-04,0gJ1XAssiHY,2670,4.0,0.0
2026-08-04,UOd4PTF8ECg,2856,2.0,1.0
2026-08-04,gqbOvD7HAvc,3576,5.0,0.0
2026-08-04,TRb7xPwhxQo,3469,4.0,1.0
2026-08-04,couJvuixfzY,3626,8.0,0.0
2026-08-04,U-fVg_--AfY,3983,6.0,1.0
2026-08-04,9LagG3k6_-4,1270,9.0,0.0
2026-08-04,Zd4m-ptngBg,4825,12.0,0.0
2026-08-04,63X09rFzVRI,447,1.0,0.0
2026-08-04,qXEQYmReoB0,17612,43.0,10.0
2026-08-04,p5x0hJfEWfU,436,1.0,1.0
2026-08-04,YXGPNFpRJ0I,481,1.0,0.0
2026-08-04,mchZ3Ui6toM,2158,9.0,2.0
2026-08-04,BhsMRvjVbbw,3874,16.0,2.0
2026-08-04,T_JRER1Adpo,2839,12.0,4.0
2026-08-04,nDU1j4rNVx0,9428,63.0,5.0
2026-08-04,Ocgla1c0rPw,1414,5.0,2.0
2026-08-04,P1O4bOAzjZY,2154,16.0,1.0
2026-08-04,vEkyy5e8BZo,7100,25.0,6.0
2026-08-04,vJANpSWIjr0,5408,21.0,2.0
2026-08-04,YJmIBZQ3u9s,484,2.0,0.0
2026-08-04,U76pQGL6IwE,5255,15.0,0.0
2026-08-04,HEFiybYfTT4,2557,14.0,0.0
2026-08-04,WbzhC_-qvP0,2448,13.0,0.0
2026-08-04,sAKVv4TvLl0,3626,18.0,4.0
2026-08-04,XoUOmkH5EkM,2090,10.0,1.0
2026-08-04,P2xp2YYSyLY,1879,5.0,0.0
2026-08-04,Hby_ovidyrw,19971,19.0,8.0
2026-08-04,MC3ruN5OHck,501,4.0,0.0
2026-08-04,E1JqSmboBIQ,23636,34.0,13.0
2026-08-04,YaTJvjV6DXQ,2668,9.0,1.0
2026-08-04,g1OHHyLE8Gs,10320,48.0,6.0
2026-08-04,qrx_KivVKuU,467,2.0,1.0
2026-08-04,dBIq9OH1mKY,12565,17.0,3.0
2026-08-04,kCMH5RBG4sY,6172,17.0,6.0
2026-08-04,PTMt8KqBAbg,535,2.0,0.0
2026-08-04,2u8sqfXgz3w,508,2.0,0.0
2026-08-04,gL2YuhSVckY,10570,18.0,8.0
2026-08-04,8mC6MpTzw-0,637,6.0,1.0
2026-08-04,taz-4l5gyBc,13714,28.0,1.0
2026-08-04,VLIxce5i9Zw,558,2.0,0.0
2026-08-04,gJkWvIKWVVM,4359,22.0,1.0
2026-08-04,cCF23yBF67Y,885,3.0,2.0
2026-08-04,WBd1fAMpWak,6393,23.0,1.0
2026-08-04,AFrsnqaukY4,2902,17.0,7.0
2026-08-04,xe5KcIYPank,6749,26.0,2.0
2026-08-04,e9bXkZNSDxk,3080,35.0,4.0
2026-08-04,JQskaZSn_Ac,999,7.0,4.0
2026-08-04,Sy1nCs9C9e4,1797,8.0,3.0
2026-08-04,mMtejQ5EQ9s,9424,36.0,7.0
2026-08-04,zsB8_5WYzQ0,20254,95.0,19.0
2026-08-04,qw4OgPf0Iq4,901,9.0,0.0
2026-08-04,GSCR9kpi24c,1192,2.0,0.0
2026-08-04,uusnkKLhgUc,1089,1.0,1.0
2026-08-04,P8gR_ErVT7M,995,8.0,0.0
2026-08-04,7ejjIODU4yE,7676,35.0,6.0
2026-08-04,u6u7wiynD1Y,11784,38.0,24.0
2026-08-04,Rp0GJjh7qV8,6779,17.0,2.0
2026-08-04,DDOqsNNgzmM,1811,12.0,1.0
2026-08-04,GDmRszC8Iyk,4946,14.0,3.0
2026-08-04,RZlENgHGAaE,1242,14.0,1.0
2026-08-04,mtLOVMKz_LY,8646,41.0,3.0
2026-08-04,T5fZh5oKSf8,1912,9.0,3.0
2026-08-04,-XB5JY0zNX0,6343,28.0,1.0
2026-08-04,zVKZheSnxGY,2720,10.0,1.0
2026-08-04,jJXF-JPprCs,1801,14.0,1.0
2026-08-04,VtLnbZbpCf4,16834,15.0,5.0
2026-08-04,sHMMqtESGO4,3380,17.0,11.0
2026-08-04,BJVY54gz0-k,8754,27.0,8.0
2026-08-04,_nj-HJdHJ9w,756,3.0,1.0
2026-08-04,cWe36vSePJI,10163,53.0,4.0
2026-08-04,P-TF2E5TfGs,1483,9.0,0.0
2026-08-04,6Ntkpw5tnuc,6595,31.0,5.0
2026-08-04,hvQBEICliDI,14911,93.0,9.0
2026-08-04,kjR259c35mU,28539,42.0,21.0
2026-08-04,xv2a0E1tlZI,2546,12.0,1.0
2026-08-04,C5GTmJfLBGQ,3315,34.0,4.0
2026-08-04,N6HebsiMNIM,4081,19.0,1.0
2026-08-04,QU4ANysrV4o,2553,9.0,1.0
2026-08-04,LZwONleWh_Q,2755,7.0,1.0
2026-08-04,Hup3AjpIj8U,737,9.0,0.0
2026-08-04,jXoCZcCy0jU,3352,21.0,0.0
2026-08-04,EelCQ57NMqc,5652,36.0,14.0
2026-08-04,foLn8_XZvqc,1633,12.0,0.0
2026-08-04,ppVjLChUV4A,2052,20.0,1.0
2026-08-04,ogZyy1MK6eM,681,6.0,1.0
2026-08-04,5wuTkNLA5HQ,6002,15.0,4.0
2026-08-04,TJwrf7_gIyw,4424,27.0,4.0
2026-08-04,-gc_DPdB6bk,2043,8.0,3.0
2026-08-04,wrRNyXSDG9g,1985,9.0,1.0
2026-08-04,eBMRL0ck0XI,19044,21.0,4.0
2026-08-04,nDYggUB_2Y8,63789,49.0,21.0
2026-08-04,aV9xuU47rnc,4394,15.0,1.0
2026-08-04,cHELHeM5qxs,1877,8.0,1.0
2026-08-04,LWN6_57JYMI,1703,8.0,1.0
2026-08-04,iJkPY4-rf34,2353,6.0,1.0
2026-08-04,WTOIaUJ8ET4,1926,2.0,1.0
2026-08-04,h6PFi1O3LuU,1317,2.0,0.0
2026-08-04,mkr092aEpHg,738,5.0,1.0
2026-08-04,0oaSWOvTYzY,1097,2.0,1.0
2026-08-04,Anw6GK8HBQg,1122,2.0,1.0
2026-08-04,FW9PIjzMPKU,941,0.0,0.0
2026-08-04,ZW8cWBuMJ6U,1504,2.0,0.0
2026-08-04,t2nfcMynW_s,1081,2.0,0.0
2026-08-04,w4ehW-xZpy8,751,5.0,0.0
2026-08-04,9gbm_Bs4r3k,1754,6.0,0.0
2026-08-04,sbI3HQ1C9bc,1593,5.0,1.0
2026-08-04,YlHGzUFp6mg,1917,11.0,2.0
2026-08-04,uvsmGGpW-zw,4524,33.0,2.0
2026-08-04,FbtiGeiCMs4,6219,38.0,6.0
2026-08-04,-trj8imc8CE,1545,5.0,2.0
2026-08-04,p6PDwb1Mf9U,1945,8.0,2.0
2026-08-04,xP0cNV2_9V4,3303,16.0,1.0
2026-08-04,C_OExN1-lsk,1430,4.0,0.0
2026-08-04,T9JzlnOWdCY,2684,13.0,2.0
2026-08-04,vlc3rB2_RY8,2774,11.0,1.0
2026-08-04,PDK6wF4dtTU,1700,7.0,1.0
2026-08-04,5DWrNp0uZcc,3562,12.0,1.0
2026-08-04,a_BAWa7j4Vw,3036,21.0,3.0
2026-08-04,WHm3QHs4doc,5458,21.0,4.0
2026-08-04,otHYz1YuPlE,71080,576.0,93.0
2026-08-04,DXY8x2y6ANg,2548,11.0,2.0
2026-08-04,IdbATO4E1sI,5228,14.0,5.0
2026-08-04,BjzALjrjywo,2046,11.0,3.0
2026-08-04,NsAFXLFQvPg,13851,44.0,7.0
2026-08-04,g8gye0fxpDE,10768,36.0,12.0
2026-08-04,XQ5R18HVdyk,4030,18.0,1.0
2026-08-04,KvaV4qc_gFY,2730,11.0,3.0
2026-08-04,5uiGWua6xF4,5157,20.0,2.0
2026-08-04,Bx8viFYAQeI,6736,25.0,5.0
2026-08-04,QRwj9yhmxq8,2913,9.0,1.0
2026-08-04,_ix-52jtVEs,6763,30.0,8.0
2026-08-04,ejBPLzGoxvc,26532,123.0,24.0
2026-08-04,TLUl_2yvVh8,28303,83.0,37.0
2026-08-04,JPJ4cbE9hYE,15704,21.0,2.0
2026-08-04,jvZs8XgOcBI,632,3.0,0.0
2026-08-04,-cxSL6D0Q3Q,39104,63.0,32.0
2026-08-04,TxmYq0CmEfo,799,2.0,1.0
2026-08-04,EkU-rzBqI_s,1707,6.0,0.0
2026-08-04,DH9N1MXDQuA,3305,10.0,3.0
2026-08-04,_Qh8-hgWllo,1500,0.0,0.0
2026-08-04,FW5UPVoFYFA,1012,5.0,1.0
2026-08-04,2JyFLFYrUa0,21456,50.0,25.0
2026-08-04,DT8QKHlcxKQ,2251,8.0,0.0
2026-08-04,LBSCIbSSIu4,4521,21.0,4.0
2026-08-04,skEGjyN6tSo,1400,9.0,0.0
2026-08-04,t398vfAUoFs,756,3.0,0.0
2026-08-04,yUXzpj8bnKA,5651,27.0,9.0
2026-08-04,bxKF2Ah6_v8,3826,3.0,2.0
2026-08-04,ZxNyKj3UAgU,7489,7.0,4.0
2026-08-04,sunzfAAWJXo,1272,3.0,1.0
2026-08-04,jhR0L5EE9c4,1276,0.0,1.0
2026-08-04,RFNGlEoYcHk,1137,1.0,2.0
2026-08-04,_w3iKMQijzo,585,0.0,2.0
2026-08-04,GPpFu9ttw5g,20207,36.0,8.0
2026-08-04,cCf5K_wXJtE,7557,26.0,8.0
2026-08-04,eIr9Lob_XZ0,2356,5.0,2.0
2026-08-04,fOJHD2JPjFY,1123,6.0,3.0
2026-08-04,p6lUFVXB9t4,841,3.0,1.0
2026-08-04,ZZRUgbW57Ec,2013,9.0,0.0
2026-08-04,biU15Hhw2vM,12960,40.0,32.0
2026-08-04,aWe1xNoCXQE,2122,6.0,1.0
2026-08-04,dPby51ubRXw,1991,4.0,0.0
2026-08-04,K49fywpugDg,2709,6.0,0.0
2026-08-04,cqKASYqXDlw,1586,5.0,1.0
2026-08-04,3PAw5zC7Ldg,22585,23.0,8.0
2026-08-04,3qMEZAa8h7E,17481,56.0,25.0
2026-08-04,ghqS9VHXhh4,1459,6.0,0.0
2026-08-04,hjYi8W8Hz70,1525,3.0,1.0
2026-08-04,5CNIrknZ50A,19245,36.0,7.0
2026-08-04,GCPy84-J8ts,1245,4.0,4.0
2026-08-04,Ku4vDGsmID0,1245,2.0,0.0
2026-08-04,w0i2hxLLqd0,1006,5.0,0.0
2026-08-04,I4KAiEF4Rcg,2057,21.0,16.0
2026-08-04,dQPNadhm7M4,17764,62.0,24.0
2026-08-04,2-sd5tVHzd8,34882,78.0,32.0
2026-08-04,llUr6yOdaQk,111917,274.0,94.0
2026-08-04,ywY2MBs9hos,83127,121.0,20.0
2026-08-04,6itPVHAMUJA,2450,7.0,1.0
2026-08-04,t6Ih032TAAU,1629,6.0,1.0
2026-08-04,Z8PetbI3gXE,2067,6.0,0.0
2026-08-04,gg4Npu_u-3U,2407,10.0,2.0
2026-08-04,X2SqYtNfo-w,7098,38.0,5.0
2026-08-04,nK768_du__0,1261,3.0,2.0
2026-08-04,aTe20j7TqFg,1376,4.0,0.0
2026-08-04,9ZBRO0KfGhM,1544,4.0,5.0
2026-08-04,ffnc_2A20vw,1167,3.0,1.0
2026-08-04,2jxTUmojoas,1228,5.0,5.0
2026-08-04,Xs8I6V415Sc,1178,3.0,2.0
2026-08-04,0O4HUZujpww,886,2.0,1.0
2026-08-04,8vvbMG719_w,5379,24.0,11.0
2026-08-04,Sat-2Ip_hqE,859,2.0,0.0
2026-08-04,kSbLQHMHceg,1366,4.0,0.0
2026-08-04,kVYTLqe89BQ,640,1.0,0.0
2026-08-04,YJdLexufkMM,3672,3.0,5.0
2026-08-04,yVzFY5kHz9s,15273,47.0,25.0
2026-08-04,e6_NIzkvIvQ,5682,15.0,8.0
2026-08-04,DL-4ABP4A_8,668,1.0,0.0
2026-08-04,6BF1DMFGL5M,1294,6.0,0.0
2026-08-04,azprAboy5mc,1012,4.0,0.0
2026-08-04,GVJPsXMJHv0,1460,7.0,5.0
2026-08-04,iiOLlsuv6W8,1438,10.0,1.0
2026-08-04,eSN1StghXsk,1482,7.0,1.0
2026-08-04,GKbHta9gTjg,1064,5.0,0.0
2026-08-04,yS5m6x2Nyf8,32382,54.0,19.0
2026-08-04,D3CizPsw2kU,5470,22.0,5.0
2026-08-04,T4C_01jeaqk,11847,70.0,17.0
2026-08-04,QckSQZqE6II,6326,29.0,18.0
2026-08-04,yP7xgvZkRNw,44328,59.0,17.0
2026-08-04,7MbCMbhlSCA,12740,22.0,6.0
2026-08-04,D0LB2o3okcI,10700,40.0,42.0
2026-08-04,hOZ1fld1Ieo,1375,1.0,2.0
2026-08-04,qWWQmDnKQcQ,8210,31.0,10.0
2026-08-04,GnubCDFSza8,1538,2.0,4.0
2026-08-04,V1m3v5p0OR8,860,4.0,0.0
2026-08-04,DK7l-XfM6iA,16041,28.0,10.0
2026-08-04,Y1OzuuoX2M4,1391,3.0,1.0
2026-08-04,_lq-uxKcRiY,892,4.0,0.0
2026-08-04,xrARG_dp6_k,1154,6.0,0.0
2026-08-04,w_4SSGKmy3s,872,7.0,4.0
2026-08-04,lsMriAgu1mc,727,5.0,1.0
2026-08-04,Z6tOJ2FekoE,993,1.0,0.0
2026-08-04,3r2WH2zdJ3U,633,5.0,0.0
2026-08-04,H6LWhyFrnD0,575,5.0,5.0
2026-08-04,nEsbLmv5w4c,33908,53.0,30.0
2026-08-04,zH82xjlYXSY,640,4.0,0.0
2026-08-04,hZ0RZ0dKI8w,1209,3.0,2.0
